1322,1142,668,809,836,594,607,673,867,1186,1174,769,1010,1447,1667,1153,1316,1796,1254,1490,1101,987,783,981,1234,725,836,902,1158,1562,1332,945,718,763,783,864,909,1054,929,859,810,435,469,456,194,1170,840,1991,1725,2950,3002,1414,838,1108,1621,1133,996,745,918,692,336,241,2233,2616,2346,2435,2645,2441,3008,2884,1870,3284,2797,3334,3919,4311,3148,4537,4781,3686,2738,3006,3256,2434,2132,3395,2626,590,458,443,909,774,846,431,267,524,691,426,347,551,219,150,170,102,478,496,297,342,489,489,551,643,551,629,361,273,331,400,388,328,190,77,132,246,184,222,261,863,631,763,661,428,610,328,455,297,156,167,282,299,399,527,898,1126,1157,912,1213,747,770,686,530,328,229,248,347,77,171,638,2008,1217,1562,1182,858,2447,1312,817,915,246,523,180,145,806,870,597,932,932,565,1303,1130,589,572,288,521,401,335,143,1003,877,730,404,1256,1541,1072,512,935,1255,1303,1357,714,163,158,141,193,1246,441,489,540,658,1109,619,967,990,1164,1103,974,1866,371,561,518,505,179,261
1273,1019,651,705,795,561,557,739,754,1098,1107,712,947,1423,1549,1178,1229,1652,1223,1394,1044,938,726,980,1125,629,848,817,1026,1436,1329,895,626,746,666,780,745,970,901,793,750,401,434,380,201,1195,841,1890,1586,2865,2719,1323,727,1039,1551,1038,928,743,814,594,337,256,2106,2528,2158,2288,2410,2386,2784,2708,1713,3053,2588,3350,3675,4237,2940,4522,4505,3493,2433,2861,3024,2154,2028,3179,2508,493,428,448,753,707,760,387,282,470,626,390,348,511,230,156,176,71,416,462,297,300,452,430,534,580,487,574,325,289,310,372,373,329,189,53,109,216,158,202,227,799,612,695,652,434,525,312,396,283,136,152,254,264,368,486,867,1115,1080,865,1223,782,732,678,486,281,214,233,322,87,158,626,1908,1101,1494,1116,847,2285,1187,780,897,189,527,176,146,720,834,606,839,904,544,1145,1066,505,585,292,493,379,372,143,869,776,625,406,1052,1438,912,477,845,1157,1130,1336,646,140,142,120,154,1100,383,498,481,645,1014,554,922,909,1138,1035,877,1730,311,499,532,422,175,229
1144,923,610,767,827,552,480,668,788,1095,1090,650,822,1260,1419,1091,1169,1533,1115,1295,1004,905,673,954,1105,627,739,756,1052,1429,1247,741,652,679,639,755,771,945,850,734,707,377,423,352,180,1122,758,1836,1467,2681,2577,1234,689,938,1398,1000,871,640,788,622,264,196,2062,2369,2041,2187,2333,2322,2820,2680,1613,2811,2520,3262,3570,3933,2828,4117,4232,3275,2285,2693,2856,2063,1937,3171,2495,473,409,377,793,678,700,357,273,437,637,345,323,483,215,107,168,61,389,429,283,332,465,360,515,578,490,525,261,256,287,397,371,288,190,62,112,195,120,239,234,710,562,625,604,399,535,267,373,283,129,148,230,243,342,419,836,1052,980,780,1084,753,707,609,456,253,204,232,319,81,143,605,1831,1005,1386,1091,694,2115,1117,734,818,199,476,177,153,707,778,554,798,802,536,1108,953,462,521,238,462,336,352,128,830,726,532,376,994,1390,880,430,821,1048,1086,1208,542,113,135,94,158,1095,364,425,423,614,880,557,873,858,1053,983,819,1671,271,488,466,414,181,203
1105,894,599,720,718,528,477,554,719,944,1010,584,817,1257,1435,1030,1109,1445,1115,1210,917,854,649,911,1021,534,724,740,948,1338,1165,730,527,681,597,746,726,831,809,632,555,363,438,341,213,984,690,1680,1470,2482,2484,1136,637,837,1290,974,861,570,740,561,257,170,1877,2232,1877,2077,2377,2174,2686,2638,1614,2854,2425,3092,3316,3638,2783,3949,4105,3228,2233,2452,2744,2032,1791,3096,2347,426,387,345,693,609,619,332,200,388,540,306,302,410,187,150,138,76,355,390,231,315,400,352,478,491,498,477,278,218,273,336,315,270,181,48,86,166,98,234,209,688,514,557,595,326,490,260,381,228,113,144,252,239,317,406,811,988,951,797,979,700,596,561,422,241,220,192,247,64,143,487,1775,911,1402,1035,684,2037,1093,630,800,166,433,141,138,649,770,542,717,766,479,1030,903,459,495,221,418,329,330,76,769,716,486,363,979,1197,867,425,734,963,1024,1129,530,102,116,85,150,1001,331,406,371,587,786,504,777,815,974,946,767,1598,256,450,415,386,160,183
1075,823,525,664,691,500,433,506,684,935,994,580,692,1115,1341,932,961,1371,991,1155,875,813,648,912,842,515,701,688,845,1160,1127,679,511,619,556,688,638,812,861,631,627,323,398,306,178,959,664,1673,1265,2396,2264,1031,658,790,1141,839,760,548,663,527,263,156,1791,2126,1866,2087,2108,1983,2525,2461,1519,2722,2307,3028,3143,3490,2572,3708,3795,2889,2081,2343,2580,1934,1760,2975,2268,441,386,365,648,580,632,282,209,385,497,291,293,388,187,103,131,71,358,408,221,277,390,328,501,477,411,451,282,219,222,332,321,268,149,60,88,139,104,207,197,636,547,556,471,337,483,218,346,248,104,147,224,196,317,398,723,948,856,766,1012,627,576,500,401,236,179,176,260,75,138,537,1683,867,1203,984,648,1920,1036,673,736,145,412,155,135,586,672,578,619,764,462,940,868,464,447,187,361,304,309,85,684,642,477,312,839,1185,793,401,664,863,966,975,498,105,101,79,144,950,288,355,350,490,772,464,741,727,886,847,738,1494,232,379,423,366,133,184
964,782,492,598,673,452,399,517,661,858,931,533,721,1051,1287,971,995,1343,899,1138,796,703,568,790,907,489,640,639,797,1137,1030,658,516,541,555,666,704,738,738,555,545,291,358,348,143,896,630,1562,1230,2293,2140,924,582,689,1154,833,691,518,601,508,238,123,1634,1936,1774,2037,2061,1908,2438,2348,1512,2547,2296,2996,3031,3330,2517,3456,3532,2782,1875,2134,2454,1738,1616,2896,2163,394,387,329,607,563,574,304,189,373,437,246,234,352,168,96,132,64,326,410,216,238,379,311,424,429,431,417,239,222,200,268,275,238,134,57,95,154,88,221,176,625,459,529,467,307,459,212,326,233,100,122,190,206,300,334,738,871,797,682,897,642,545,526,342,216,195,179,238,64,102,522,1588,759,1164,881,585,1810,949,556,621,135,391,111,124,548,615,500,587,700,418,806,808,452,404,167,374,294,289,95,702,578,422,296,781,1156,670,362,621,781,894,936,440,85,99,74,138,880,266,311,330,463,691,400,659,708,767,825,638,1446,221,374,373,384,117,163
899,748,478,630,615,442,374,494,579,792,840,481,647,1007,1194,875,867,1186,866,1030,791,751,509,725,829,436,615,640,796,1066,1012,578,433,549,566,640,604,710,677,540,452,271,330,283,138,809,567,1417,1089,2111,2116,859,548,594,1011,676,636,446,587,451,187,127,1586,1922,1645,1818,1922,1790,2310,2222,1326,2361,2189,2795,2916,3026,2329,3318,3328,2608,1788,2058,2470,1607,1459,2904,2130,343,346,300,570,481,588,247,171,303,426,252,272,272,179,104,112,46,284,376,208,227,310,332,379,400,380,336,228,227,164,287,214,210,132,46,68,129,93,173,150,539,508,498,479,282,393,188,303,240,87,102,194,151,261,321,622,857,724,681,777,606,504,460,318,208,138,163,255,48,101,465,1405,744,1120,878,574,1629,940,493,612,147,350,114,128,496,605,479,578,669,437,745,669,399,395,156,337,304,295,65,608,505,370,258,797,1035,687,383,599,736,865,894,438,80,69,63,106,856,236,264,280,422,629,360,600,623,725,734,584,1331,183,351,361,340,102,161
813,717,468,615,657,425,340,460,564,716,813,461,583,945,1151,838,811,1141,773,1018,737,638,476,736,774,460,555,589,746,986,923,562,423,493,478,604,602,678,675,502,477,275,295,252,159,721,480,1388,1083,1972,1908,826,514,594,955,623,576,408,469,464,201,109,1402,1752,1630,1822,1913,1687,2103,2180,1319,2278,2154,2649,2621,2926,2365,3158,3121,2362,1684,1964,2269,1608,1429,2739,1937,341,303,305,543,480,509,231,173,311,404,236,209,289,134,81,105,53,298,378,170,213,331,307,375,357,393,357,207,186,175,224,261,206,135,50,67,125,68,171,141,499,411,466,413,259,391,202,259,184,63,113,184,175,233,308,620,823,666,607,790,589,482,489,304,194,149,138,186,44,78,462,1340,717,1109,884,548,1506,850,461,538,110,333,90,130,434,560,431,533,619,346,695,606,392,367,175,333,242,260,82,581,496,351,253,727,966,656,322,456,651,852,807,392,64,70,74,110,788,211,234,258,388,591,335,505,577,696,661,552,1233,182,328,298,301,88,130
766,665,468,557,610,375,338,420,520,672,785,451,576,857,1086,775,750,1072,793,909,701,595,467,701,715,407,560,585,704,865,850,550,395,441,443,561,577,638,603,451,422,268,305,235,159,721,532,1256,1009,1872,1762,747,495,517,807,571,536,369,474,431,179,106,1453,1683,1566,1811,1866,1613,1959,2082,1205,2090,2007,2528,2655,2707,2192,3035,2934,2291,1628,1831,2167,1494,1267,2637,1915,314,310,261,522,424,481,239,144,286,402,187,220,260,118,68,101,42,274,354,172,206,260,240,338,313,336,346,184,167,157,224,210,187,105,49,44,118,69,176,122,458,385,446,413,222,342,164,274,185,78,107,160,138,251,307,614,793,617,588,758,475,408,439,297,174,159,167,168,37,67,464,1244,626,1025,777,496,1425,829,442,515,108,298,88,117,493,467,403,484,564,369,639,619,355,317,139,345,269,256,70,549,489,334,211,605,925,614,305,437,632,756,681,369,84,60,49,121,707,167,215,224,338,518,277,472,562,605,633,566,1257,147,286,275,311,74,147
736,616,412,569,597,373,324,432,493,623,724,403,506,819,1004,713,732,1014,728,866,622,527,403,699,701,419,545,541,643,811,766,503,369,400,417,523,572,558,590,496,415,235,290,242,129,679,477,1267,911,1764,1715,679,387,514,776,508,475,338,426,357,146,84,1334,1607,1394,1755,1743,1571,1903,1985,1217,1931,1944,2477,2462,2563,2089,2817,2876,2203,1563,1677,2184,1337,1235,2616,1886,288,311,233,494,399,481,226,121,263,334,177,204,209,125,72,85,43,220,308,167,221,312,247,303,297,287,279,161,137,161,209,202,165,87,36,68,102,62,137,113,440,387,444,391,232,340,181,264,143,60,89,150,157,213,246,558,751,610,513,700,493,409,420,237,169,124,155,177,42,73,401,1253,634,927,725,440,1330,714,432,468,103,287,103,122,417,473,406,460,555,335,578,568,344,297,103,302,257,244,66,508,461,289,205,588,832,517,286,420,569,668,662,312,64,61,59,83,705,145,211,205,326,498,239,407,505,576,576,504,1171,160,281,271,279,74,106
678,585,362,588,521,333,271,415,461,603,649,378,465,787,959,695,681,1003,697,826,567,430,410,663,613,401,526,539,512,770,702,451,348,406,396,465,494,532,530,418,352,220,246,198,127,597,436,1113,896,1638,1546,641,358,420,706,492,513,287,412,343,154,86,1289,1474,1333,1660,1613,1411,1759,1899,1169,1955,1866,2308,2274,2536,2017,2677,2657,2053,1379,1570,2045,1298,1179,2467,1796,261,251,244,422,346,425,205,136,253,318,151,169,231,98,54,81,31,195,303,158,207,256,236,274,259,262,298,174,142,132,190,208,159,103,35,42,105,46,152,92,438,341,391,339,200,314,145,254,156,42,87,141,116,226,225,537,661,524,504,658,450,414,379,227,145,147,132,154,34,65,368,1076,507,862,723,408,1264,711,436,450,101,251,93,93,366,431,366,420,547,308,562,512,377,319,108,289,214,208,58,473,402,254,221,522,812,534,268,363,504,574,611,304,58,54,42,76,600,143,202,198,301,476,241,404,459,551,553,469,1021,116,249,218,251,59,97
596,542,406,492,533,325,290,386,395,542,623,402,441,731,930,604,599,919,648,767,524,485,426,589,589,357,483,486,542,749,672,429,311,362,353,483,483,505,525,390,355,223,225,193,130,621,415,1104,801,1498,1504,582,328,418,691,464,420,278,345,341,145,66,1152,1427,1336,1578,1569,1362,1619,1757,1146,1754,1880,2210,2214,2376,1907,2414,2564,1870,1412,1507,1961,1254,1069,2448,1732,269,238,194,455,327,375,202,101,235,305,114,150,184,111,50,77,32,215,277,104,161,271,201,275,262,253,248,150,140,145,169,176,134,87,30,48,101,55,136,86,370,333,360,357,172,292,135,248,147,38,85,124,119,189,207,501,668,515,422,620,494,368,337,253,155,146,117,149,27,46,344,1141,517,798,670,364,1171,674,379,459,87,226,71,77,382,425,331,408,500,271,519,495,304,268,106,263,212,233,51,408,408,234,195,476,745,518,242,377,452,607,576,296,63,36,41,80,538,123,164,160,259,428,216,354,432,546,484,414,941,124,220,200,224,62,93
553,498,374,489,502,246,225,330,398,536,604,337,448,695,786,632,608,849,620,702,500,442,372,576,543,348,428,450,501,697,614,379,288,333,334,406,407,509,494,394,343,186,197,207,150,585,337,1134,739,1369,1454,538,337,405,598,401,393,234,293,336,139,51,1061,1382,1188,1559,1588,1240,1674,1669,1048,1699,1786,2057,2025,2313,1769,2280,2388,1878,1316,1368,1771,1183,923,2445,1694,229,244,157,394,299,352,187,83,210,303,125,138,133,82,43,74,34,195,268,132,155,232,212,240,269,222,237,123,126,137,173,145,138,84,31,40,74,43,136,88,401,319,349,316,156,241,135,182,126,37,67,130,94,193,224,443,607,477,486,531,424,352,340,216,152,109,112,141,25,44,319,1001,463,791,625,364,993,637,313,410,63,216,68,66,328,409,312,366,469,259,487,434,339,225,92,265,206,210,42,357,352,221,141,441,703,494,225,335,429,544,524,265,50,43,30,71,551,115,177,160,266,398,202,326,369,485,441,419,852,86,195,199,243,55,74
588,506,324,438,482,267,261,332,335,496,582,310,482,721,762,567,601,809,570,698,435,390,367,561,542,324,451,448,458,657,577,362,293,310,310,380,407,496,437,342,260,174,196,195,124,505,326,1096,727,1346,1361,508,348,369,549,399,349,191,268,295,122,55,998,1259,1189,1467,1418,1184,1483,1551,987,1598,1708,1971,1929,2166,1644,2206,2152,1733,1213,1265,1696,1080,895,2353,1625,197,210,170,363,308,345,148,85,212,262,100,142,154,69,43,79,21,187,264,118,176,215,193,239,222,214,207,121,116,104,159,164,127,72,36,42,64,30,136,79,347,315,317,289,150,250,137,199,122,39,47,123,92,194,205,417,582,419,435,533,361,332,309,226,127,83,125,119,22,44,293,957,432,698,633,321,952,542,290,348,61,221,69,75,308,370,264,330,495,213,426,371,296,233,67,216,201,167,42,336,342,184,129,392,654,415,207,332,365,473,478,217,47,29,36,81,479,106,137,123,228,404,180,267,328,427,462,393,826,98,148,151,209,37,62
504,481,333,452,454,262,242,320,331,517,519,309,356,612,692,545,489,810,538,639,432,348,329,494,483,278,439,435,447,682,534,336,221,300,285,332,374,443,387,314,270,194,165,161,120,454,286,1039,655,1145,1266,437,311,354,533,387,308,199,243,285,99,51,932,1204,1067,1380,1357,1148,1413,1492,1007,1515,1650,1901,1913,2144,1569,2088,2088,1576,1194,1246,1684,1095,791,2242,1580,177,200,134,337,264,361,169,80,183,249,112,119,140,64,43,79,13,181,220,82,157,226,159,192,170,180,188,131,116,115,149,128,102,73,25,47,69,45,91,75,298,306,263,293,150,220,119,186,128,38,46,96,87,189,193,412,563,413,412,440,356,291,261,190,87,100,99,106,24,59,287,833,409,622,592,328,853,562,275,377,54,199,51,56,292,363,286,283,405,242,449,346,312,192,89,256,166,157,39,344,312,158,115,410,579,414,171,266,343,441,434,225,34,17,20,76,473,125,130,107,199,343,153,236,357,431,371,329,736,76,154,129,183,45,49
465,439,339,410,487,260,197,338,326,462,491,299,350,596,711,443,514,725,529,594,347,360,308,462,464,266,432,384,368,630,491,349,228,232,285,330,343,426,395,309,223,184,168,147,112,401,272,939,592,1143,1226,459,271,339,457,346,318,171,221,247,90,37,877,1174,1005,1365,1293,1046,1364,1368,938,1383,1566,1900,1694,1800,1511,1927,1996,1537,1050,1197,1560,1002,784,2201,1420,180,196,161,316,229,310,125,65,182,226,101,113,104,68,36,47,16,165,223,116,163,221,152,184,195,196,178,98,113,97,142,115,99,53,32,19,66,26,106,52,276,244,259,236,156,211,116,137,121,30,55,112,66,164,172,357,541,378,376,444,344,293,276,195,118,103,110,107,20,37,257,792,368,633,575,283,829,563,261,327,49,202,64,51,246,346,256,271,374,196,406,361,277,183,69,214,123,163,31,266,295,159,107,350,538,363,183,256,268,416,384,194,42,34,26,69,383,84,126,119,213,338,150,239,298,441,368,312,680,71,139,141,171,41,40
470,417,295,376,439,237,209,276,288,422,469,283,319,614,673,498,467,711,432,586,356,353,304,416,450,253,377,387,379,570,531,313,202,218,254,276,340,362,375,268,226,181,173,118,116,458,253,908,569,1084,1116,407,227,273,448,294,265,179,202,242,82,35,821,1173,962,1237,1226,963,1252,1307,874,1311,1518,1679,1648,1768,1446,1854,1834,1495,984,1072,1466,933,733,2125,1462,187,181,128,303,244,286,143,55,160,203,80,128,103,67,31,62,11,143,199,89,134,180,134,174,174,165,180,102,81,75,131,87,86,66,19,26,57,28,97,58,274,249,260,245,123,220,107,158,86,25,36,112,70,172,177,353,507,364,366,393,306,269,275,172,98,76,80,100,21,48,242,782,354,537,483,254,740,490,215,335,50,176,48,58,247,317,212,258,352,185,374,326,250,149,69,189,166,151,32,310,211,156,86,332,484,329,159,236,312,396,395,153,49,31,35,42,331,84,112,88,158,345,146,201,282,368,320,296,685,58,155,126,165,37,51
423,410,307,354,449,224,215,290,275,400,456,265,303,550,632,455,425,682,437,565,326,325,261,435,393,282,340,361,327,567,421,257,214,212,231,320,297,357,344,270,197,132,168,104,92,375,260,861,561,1045,1081,365,256,280,399,271,248,159,202,184,77,34,730,1085,909,1239,1217,903,1163,1238,852,1291,1519,1663,1625,1746,1336,1676,1712,1374,926,1076,1375,849,668,1939,1446,146,151,121,297,188,273,115,49,158,187,59,87,95,72,30,55,8,111,174,77,141,173,148,132,153,155,150,106,103,69,120,80,84,64,24,30,49,30,114,61,243,253,243,225,112,178,89,122,97,31,37,79,77,175,158,286,500,316,343,398,308,250,238,165,84,89,86,81,17,30,212,729,311,543,499,239,675,445,223,298,34,156,51,52,241,290,225,230,314,171,390,299,247,130,54,176,135,137,31,266,203,143,88,303,454,333,175,256,239,335,378,172,41,14,27,45,322,81,119,84,149,335,139,192,257,364,299,285,574,66,121,90,139,27,29
370,375,308,366,412,230,185,245,248,398,428,290,254,506,594,388,401,608,375,502,257,333,275,407,402,222,328,351,336,496,406,270,198,215,206,290,281,345,275,263,197,130,162,107,86,349,250,801,471,938,910,351,254,283,386,254,245,143,180,186,68,31,702,1003,839,1164,1142,881,1074,1159,804,1202,1361,1507,1452,1602,1237,1583,1660,1257,837,981,1275,779,578,1930,1436,131,138,115,270,214,243,90,40,137,184,74,102,98,52,23,46,8,137,178,67,129,134,132,156,164,170,128,79,77,75,120,90,90,55,26,36,44,21,102,70,235,237,226,214,116,157,92,111,78,22,34,94,77,113,148,277,503,307,331,373,283,194,242,163,84,72,83,86,14,22,185,660,266,459,454,231,675,420,207,256,35,130,42,43,212,299,195,221,262,175,338,307,259,128,46,169,109,134,25,242,197,110,115,242,436,292,132,216,212,313,324,161,39,21,24,54,330,72,105,56,146,295,133,167,234,325,301,243,577,56,130,89,135,37,36
339,353,231,309,378,216,169,259,254,314,394,236,217,533,534,412,400,587,399,508,308,293,255,421,371,217,274,356,309,456,371,232,187,190,204,245,284,292,298,259,193,128,144,100,80,381,218,743,433,872,859,334,195,221,360,254,242,155,146,188,54,26,697,986,775,1120,1087,769,1026,1087,771,1185,1384,1533,1369,1493,1228,1493,1527,1264,801,906,1244,716,570,1709,1322,121,144,94,242,218,202,108,40,147,160,56,97,74,54,25,57,9,115,152,73,118,137,119,162,126,149,125,61,75,66,94,96,73,54,10,16,31,25,95,45,195,191,218,185,92,152,78,132,61,20,35,76,59,130,141,268,474,309,285,306,255,224,211,139,107,92,66,80,9,29,173,697,258,443,442,216,593,448,194,266,32,144,49,46,233,281,161,196,263,131,305,261,197,111,39,170,112,122,33,245,199,113,81,252,400,235,117,229,221,286,294,136,32,13,22,39,260,60,85,81,156,289,115,170,208,300,280,246,509,56,130,107,117,29,45
343,332,228,289,401,166,180,258,212,325,360,214,233,518,576,351,383,556,350,494,234,318,206,363,334,208,283,271,265,463,346,211,167,190,201,238,268,287,262,231,154,130,118,81,83,330,210,710,412,805,790,324,187,200,352,202,187,124,155,193,59,19,615,983,762,1132,1000,730,978,1065,747,1063,1285,1336,1340,1391,1131,1416,1503,1132,783,881,1129,707,556,1776,1225,115,161,102,222,172,208,99,25,117,170,62,86,66,50,29,49,9,109,152,73,117,136,113,119,110,131,109,75,71,66,100,78,69,37,14,20,53,25,71,54,190,197,194,179,100,169,69,114,76,25,28,90,63,128,125,246,433,295,283,334,257,207,205,157,79,68,92,71,14,30,192,574,203,405,415,226,528,399,184,242,24,138,29,26,199,261,165,196,228,124,301,277,181,110,41,161,88,116,24,200,146,114,79,239,344,235,117,231,199,269,298,146,34,21,19,36,239,57,98,61,122,226,95,156,205,275,269,201,449,41,98,62,119,20,39
306,297,249,298,373,203,189,264,197,307,353,204,216,492,481,355,319,473,325,429,214,299,243,374,330,208,255,254,256,439,326,211,160,173,182,239,222,244,236,200,141,113,111,95,80,355,196,657,379,772,780,272,182,209,268,193,168,119,125,157,61,31,597,849,687,1036,1027,634,866,1036,709,1015,1217,1285,1220,1319,1023,1285,1246,1066,685,815,1004,643,484,1609,1146,112,142,97,214,147,204,83,30,96,149,62,65,64,42,16,43,5,86,125,50,98,128,90,103,122,123,94,53,73,66,85,57,65,58,11,17,39,10,72,30,183,179,181,181,92,142,83,92,70,17,21,74,58,135,125,249,411,268,264,300,211,222,207,143,80,81,68,48,12,26,148,593,190,408,393,202,525,387,173,203,23,119,48,31,154,252,171,210,190,112,255,219,204,100,33,131,99,113,21,184,150,101,63,231,329,216,107,221,145,233,269,112,29,12,16,49,234,56,77,60,95,233,110,148,152,253,202,199,485,29,86,68,91,14,23
270,316,225,294,353,142,150,201,176,309,334,216,193,484,518,317,303,525,344,395,210,238,209,308,344,174,239,251,257,372,272,203,129,146,180,215,218,221,241,170,130,97,105,72,66,282,184,620,370,698,739,253,182,195,268,165,174,109,125,166,55,27,539,787,693,1040,952,609,868,914,728,986,1183,1194,1134,1273,977,1254,1224,1007,681,767,929,625,472,1575,1146,106,132,95,186,150,212,73,31,125,146,41,61,58,45,12,26,8,88,132,56,100,120,74,112,89,116,100,57,58,59,97,68,55,43,16,18,28,20,81,39,165,160,184,174,97,148,64,98,56,23,29,87,78,120,112,249,412,235,253,260,222,189,144,120,65,72,67,67,17,19,138,555,197,405,386,172,443,336,151,188,26,101,41,29,162,227,128,184,221,99,234,219,162,83,26,123,82,100,21,161,121,96,51,220,278,178,121,178,162,266,225,112,34,7,13,42,212,41,82,47,105,228,89,142,170,223,222,192,478,26,82,64,79,15,27
270,271,207,233,341,176,155,254,175,289,282,208,210,435,412,286,270,478,291,397,219,244,180,310,259,171,212,244,213,329,299,176,124,136,145,196,202,227,208,204,107,76,106,76,72,237,188,569,342,635,644,236,159,148,260,147,159,102,124,129,43,17,543,762,606,967,874,567,806,900,669,959,1088,1130,1131,1198,964,1166,1160,926,635,715,886,551,447,1551,1044,82,91,76,173,135,147,69,23,84,127,39,67,50,40,13,29,3,87,114,36,91,102,73,141,85,100,103,54,55,44,77,40,61,42,15,10,31,22,70,29,144,163,208,150,119,123,74,92,53,18,23,60,42,102,89,235,385,220,228,234,203,159,171,130,67,59,67,65,7,15,140,533,163,384,389,158,417,332,152,183,20,110,20,25,155,209,130,169,179,109,265,227,176,75,33,155,85,90,20,183,102,81,47,179,267,188,92,147,150,198,221,109,24,12,17,48,235,49,68,45,91,208,75,127,132,186,213,170,415,22,91,56,70,7,34
