191,4,10,6,1,10,13,21,11,11,13,4,2,0,1,2,1,2,10,7,7,20,19,6,10,10,2,3,18,5,3,16,6,6,10,10,5,16,0,8,1,14,3,6,6,0,12,15,0,5,3,8,6,6,9,2,10,2,2,3,2,2,0,14,12,3,7,0,1,9,7,2,1,9,3,5,3,3,10,4,5,1,5,8,0,3,0,0,5,14,3,8,17,0,1,0,1,0,0,4,0,0,1,0,7,7,6,21,1,9,14,0,3,0,3,0,1,0,1,0,0,0,18,20,22,15,13,37,11,15,26,30,37,48,28,34,21,16,21,7,28,19,8,9,27,46,7,19,41,35,44,40,11,12,24,55,28,65,48,22,45,35,44,26,30,16,27,25,12,12,86,85,0,0,0,4,3,1,0,0,0,0,4,2,0,1,1,0,0,0,0,0,0,4,0,2,1,0,0,0,0,2,1,0,0,0,0,4,0,0,1,1,0,0,1,0,2,0,1,2,0,2,2,2,0,3,2,1,2,5,0,4,7,3,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,2,5,1,0,0,0,3,2,2,2,1,0,0,0,0,0,0,2,2,5,5,5,1,3,1,1,0,0,0,0,1,0,1,7,2,4,8,5,2,5,2,2,2,1,0,0,5,5,0,0,11,7,5,6,2,4,6,3,1,0,7,1,1,12,0,13,1,0,2,0,18,4,0,0,0,3,0,0,0,2,0,1,7,8,2,6,10,4,7,0,0,2,2,1,0,0,1,1,5,0,0,2,8,4,4,1,10,1,4,0,0,1,1,1,0,3,1,5,4,2,2,0,0,3,15,3,4,2,0,1,0,0,0,6,0,5,0,6,1,2,2,0,2,0,0,0,0,0,1,0,0,0,2,2,0,0,1,0,4,1,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,3,1,2,1,4,0,1,0,0,0,0,0,0,0,0,4,4,3,10,0,1,0,0,0,0
192,3,6,9,2,12,9,13,13,5,14,6,1,3,0,1,2,1,9,9,8,12,23,6,6,11,3,6,12,3,4,6,8,7,5,8,3,26,3,7,1,14,2,2,9,0,12,15,3,6,3,13,5,5,15,4,4,2,0,2,2,6,1,10,20,1,4,2,1,1,2,5,0,9,2,8,6,5,5,7,1,1,0,3,2,8,1,0,12,9,0,12,6,0,2,2,1,0,0,3,0,0,0,0,9,2,3,15,1,5,10,4,4,0,2,0,1,0,2,0,0,0,17,14,12,10,14,35,10,24,30,27,43,54,19,28,12,18,15,8,13,28,6,15,21,38,9,12,36,24,38,43,8,8,31,54,43,60,40,21,37,42,53,22,28,9,39,21,20,19,108,71,2,0,0,1,0,0,0,0,0,1,5,0,2,3,0,0,0,0,0,5,0,3,0,1,2,0,0,0,0,2,0,0,0,1,0,2,0,0,0,2,0,0,0,0,2,0,0,0,3,0,1,0,0,4,4,0,7,3,2,4,3,4,0,3,0,1,1,0,0,1,0,0,0,0,0,0,0,2,1,7,2,0,0,0,1,3,7,0,0,0,0,0,0,0,0,1,6,3,10,3,6,2,2,0,0,0,0,0,0,0,0,1,3,1,6,9,5,2,2,2,2,1,0,0,2,7,0,0,10,10,8,6,2,3,13,3,1,1,6,1,2,15,0,9,1,0,2,0,14,2,0,0,0,2,0,0,0,2,0,2,6,0,1,11,14,5,14,3,0,0,1,2,0,0,5,0,2,0,0,2,4,1,3,3,7,0,8,0,0,0,0,1,0,2,2,7,2,0,3,0,0,2,4,0,4,0,0,3,2,3,1,7,1,3,0,6,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,2,0,1,2,0,0,4,0,1,0,0,0,1,0,0,0,1,1,0,2,2,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,2
193,7,6,7,1,5,12,17,17,3,11,1,3,6,1,2,1,1,9,10,4,15,23,3,8,3,0,5,27,5,1,11,5,9,9,12,2,22,7,5,3,13,2,2,5,0,11,9,4,5,4,5,3,5,17,5,6,7,1,3,1,1,1,15,13,1,5,0,1,3,8,1,2,11,4,4,1,7,10,8,0,2,1,3,1,4,0,2,4,11,2,9,10,1,1,0,2,1,0,2,0,0,0,0,8,4,4,20,1,5,9,4,2,0,4,2,2,0,0,0,0,1,22,20,12,6,10,23,5,14,24,26,41,41,17,24,13,24,25,8,20,14,12,14,18,34,2,12,35,34,36,35,7,13,16,49,31,66,39,25,21,48,42,17,22,15,27,21,16,8,106,72,3,0,0,4,2,2,0,0,0,0,2,2,1,2,1,1,0,0,0,2,0,3,0,2,0,0,0,0,0,1,0,1,0,0,0,4,0,0,1,1,0,0,1,1,1,0,0,0,0,2,2,0,0,8,5,1,2,3,0,3,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,1,0,2,0,2,1,0,0,0,0,0,0,0,1,4,6,5,3,1,1,6,0,0,0,0,0,0,0,0,8,2,2,6,6,3,2,0,2,1,2,0,0,1,1,0,0,12,7,9,6,1,2,10,5,0,1,6,1,4,5,0,11,4,0,1,0,14,4,0,0,0,3,0,0,0,2,0,2,5,5,0,11,9,2,14,2,0,5,1,2,0,0,1,0,6,0,0,0,7,2,1,2,3,1,2,0,0,0,1,0,0,0,1,3,1,1,2,0,0,2,11,0,3,4,0,3,0,0,0,8,0,2,0,5,2,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,4,0,3,0,0,1,2,1,0,1,0,0,0,0,0,0,0,1,0,6,2,1,0,1,0,4,0,0,0,0,0,0,0,0,1,1,1,6,0,0,0,0,0,0
194,4,8,6,2,6,8,13,13,8,16,8,1,1,0,2,3,1,9,5,5,13,25,3,10,6,1,7,20,3,2,6,2,6,12,14,2,14,0,8,0,10,1,0,5,0,8,18,3,4,5,4,7,2,8,3,4,6,0,0,1,2,0,18,10,0,7,1,3,6,4,2,0,6,0,13,0,5,6,6,0,2,1,2,1,8,1,1,5,9,0,6,10,0,2,0,3,0,0,1,0,0,0,0,6,1,2,19,1,6,11,1,5,0,4,0,5,0,2,0,0,0,19,10,11,10,11,34,6,26,13,23,30,37,16,27,9,19,13,5,17,16,4,12,15,33,5,13,36,25,37,28,11,14,21,44,30,64,34,21,19,37,34,18,20,18,17,36,15,15,108,81,0,0,0,1,2,3,0,0,0,0,1,0,0,1,1,0,0,0,0,0,5,4,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,2,0,0,1,1,0,0,0,1,2,1,0,1,1,1,0,3,0,4,2,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,3,1,3,0,0,0,0,2,3,3,1,0,0,0,0,0,0,0,0,2,1,9,2,1,2,0,0,0,0,0,0,2,0,0,3,2,1,4,5,2,3,2,0,2,0,0,0,3,2,1,0,13,10,6,3,1,1,7,5,3,1,7,2,3,12,0,7,1,0,1,0,10,2,0,0,0,0,0,0,0,2,0,1,9,4,1,7,10,2,10,0,0,3,0,2,0,0,1,0,3,0,0,0,6,2,3,0,5,1,4,1,0,0,0,1,0,1,1,5,4,0,0,0,0,2,7,2,4,0,0,0,0,3,0,9,0,1,0,4,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,1,2,0,3,0,0,0,0,0,0,0,0,2,2,4,7,0,0,0,0,0,0
195,6,1,5,2,7,7,11,14,3,11,3,2,3,3,1,1,2,7,8,5,11,18,1,5,3,2,7,12,3,4,9,5,0,17,4,6,15,1,4,1,8,0,1,4,0,11,13,3,4,4,9,2,6,14,3,8,0,1,1,0,3,1,18,12,1,2,0,5,2,1,1,1,5,6,4,0,5,5,5,1,1,4,2,0,13,1,0,5,5,1,8,10,1,1,1,0,0,0,1,0,0,0,0,9,0,4,24,2,10,10,1,5,0,3,0,0,0,2,0,0,0,8,18,13,6,15,27,7,11,18,27,29,33,12,28,7,15,17,8,16,11,8,6,18,32,5,9,37,36,26,30,7,22,19,40,28,55,36,14,29,30,23,20,15,13,21,26,9,13,111,61,3,0,0,6,1,0,0,0,0,0,4,1,1,3,0,0,0,0,0,2,1,4,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,3,1,0,1,1,0,4,2,0,1,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,3,4,0,0,1,2,3,7,3,0,0,0,0,0,0,0,0,6,2,7,3,5,2,1,1,0,0,0,0,0,0,0,2,1,0,7,7,2,1,3,1,6,1,0,0,3,3,0,0,9,11,5,2,2,3,8,7,0,0,2,1,2,8,0,12,0,0,0,0,8,5,0,0,0,1,0,0,0,2,0,0,3,8,0,5,9,1,14,0,0,0,0,0,0,0,0,1,3,0,0,2,4,1,1,1,6,0,1,0,0,0,1,1,0,1,0,3,3,0,0,0,0,1,6,1,3,2,0,0,0,1,0,11,0,3,0,3,3,3,1,0,0,0,0,0,1,0,0,0,0,2,3,1,0,0,0,0,2,1,1,0,4,0,1,0,0,0,0,0,0,0,1,0,0,3,1,1,1,2,0,2,0,0,0,0,0,0,0,0,0,1,2,9,0,0,0,0,0,0
196,4,1,5,1,6,10,14,14,3,14,6,1,2,2,1,1,2,3,1,5,11,22,5,5,4,2,9,11,0,0,10,1,6,5,9,3,9,5,4,3,5,0,1,3,0,6,12,1,1,6,5,3,5,6,1,4,5,1,2,1,1,0,8,9,0,7,0,2,5,0,1,2,3,1,5,0,0,3,7,1,1,1,6,0,7,0,1,3,8,0,2,12,0,1,1,2,0,0,0,0,0,0,0,7,2,5,14,0,4,12,7,6,0,2,0,0,0,2,0,0,0,16,11,10,8,12,29,8,18,24,18,27,27,17,17,12,10,16,12,13,15,3,5,15,25,4,9,20,19,27,37,6,12,14,40,34,51,23,21,18,28,26,17,20,13,19,23,12,17,112,62,2,0,0,2,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,4,0,0,1,0,0,0,0,2,1,0,0,0,0,4,0,0,0,1,0,1,1,0,0,0,1,0,1,1,1,0,0,1,0,0,2,4,0,1,3,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,2,3,2,0,1,1,1,1,5,0,0,0,0,0,0,0,0,1,0,2,7,3,4,0,1,0,0,0,0,0,1,0,0,1,0,3,8,8,3,4,1,0,1,0,0,0,2,3,0,0,16,7,3,0,0,4,8,2,0,0,4,0,0,5,0,7,2,0,1,0,8,1,0,0,0,1,0,0,0,0,0,0,5,2,3,5,11,3,4,1,0,1,0,0,0,0,1,0,4,0,0,1,1,0,0,1,4,0,4,0,0,0,1,1,0,3,0,4,2,0,0,0,0,1,6,1,1,1,0,1,0,1,1,3,1,2,0,5,1,0,1,0,1,1,0,0,0,0,1,0,0,0,8,0,0,0,4,0,3,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10,0,0,0,0,0,1
197,5,5,8,0,6,3,8,18,1,5,0,1,2,0,3,3,0,3,4,9,9,22,3,12,3,3,11,18,4,1,5,4,6,7,11,0,14,2,4,0,14,0,2,4,0,14,14,1,3,2,7,3,5,8,4,2,7,2,2,2,2,0,7,11,1,7,1,1,3,4,3,0,6,4,5,0,0,1,2,2,0,0,2,0,7,2,2,4,4,0,4,9,1,3,1,0,0,0,2,0,0,0,0,6,5,2,17,0,7,6,2,5,0,1,1,1,0,0,0,0,0,12,21,6,7,7,16,5,10,16,16,25,40,15,9,11,5,12,3,19,13,6,9,19,34,2,11,22,21,35,21,10,5,17,34,28,50,32,23,22,24,36,23,16,13,23,19,12,5,92,60,2,0,0,3,0,2,0,0,0,0,1,2,0,0,1,0,0,0,0,5,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,4,0,0,0,0,2,1,0,0,0,1,0,1,0,2,4,0,2,1,0,5,2,1,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,2,1,1,0,1,0,3,2,2,1,0,0,0,0,0,0,0,0,3,0,5,1,1,2,0,0,0,0,0,0,0,0,0,0,1,3,5,9,0,1,0,1,4,1,0,0,0,5,0,1,12,5,8,3,2,1,6,3,2,0,1,1,1,4,0,6,1,0,0,0,11,4,0,0,0,1,0,0,0,1,0,0,4,5,1,5,8,2,3,0,0,1,1,1,0,0,2,1,1,0,0,0,2,0,4,4,3,1,2,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,5,0,3,0,0,1,0,0,1,4,2,5,1,4,2,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,3,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1
198,1,2,6,0,3,4,13,10,8,12,1,1,0,0,0,1,0,6,3,4,11,21,1,8,5,1,4,11,2,3,4,6,5,7,3,3,13,3,10,0,6,2,0,5,0,6,14,2,4,2,4,1,2,10,2,3,0,1,4,1,3,0,9,10,0,7,1,7,3,4,3,0,2,3,5,0,1,5,1,2,1,4,2,0,8,1,0,3,3,0,4,13,0,0,0,1,0,0,0,0,0,0,0,2,0,0,23,0,5,7,2,6,0,1,1,1,0,0,0,0,0,15,12,9,10,8,19,6,7,15,23,27,27,15,17,6,11,5,4,18,18,9,9,12,18,6,7,36,28,33,16,1,7,22,42,21,52,27,14,23,26,27,13,13,10,17,18,12,9,95,47,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,2,0,0,2,1,0,5,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,3,0,0,1,0,3,3,3,0,0,0,0,0,0,0,0,1,4,1,9,2,3,0,1,0,0,0,0,0,0,0,0,1,2,1,4,7,5,1,1,2,1,0,0,0,0,5,0,0,16,5,4,4,1,4,8,1,1,0,3,2,2,2,0,4,1,0,2,0,9,3,0,0,0,1,0,0,0,0,0,0,2,2,2,4,7,2,5,2,0,1,0,1,0,0,3,1,1,0,0,0,0,1,1,4,5,0,3,0,0,0,1,1,0,1,0,6,1,0,2,0,0,2,6,0,2,3,0,5,0,1,0,5,0,4,0,5,3,2,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,2,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,2,0,2,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,3
199,7,1,6,1,2,2,9,15,4,11,3,0,0,0,5,1,0,11,5,3,12,23,1,4,7,0,1,21,0,3,8,4,4,5,11,3,17,3,6,2,6,3,1,2,0,6,8,0,4,3,9,4,3,9,3,4,3,2,1,0,3,0,11,8,1,2,0,2,1,1,3,0,7,2,3,1,3,5,2,2,0,3,4,0,5,0,1,3,10,0,4,8,0,0,0,1,0,0,2,0,0,0,0,3,3,2,20,0,7,3,1,4,0,1,0,0,0,0,0,0,0,11,9,9,7,6,16,0,11,14,19,30,36,15,20,4,10,14,7,19,11,6,7,9,27,6,3,25,20,37,19,2,7,9,34,22,52,32,19,16,20,17,11,12,3,21,12,3,10,104,58,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,1,3,0,1,0,0,1,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,4,2,10,3,2,1,0,0,0,0,0,0,1,0,0,2,0,3,7,4,2,0,2,2,1,0,0,0,5,5,0,0,12,6,1,3,0,3,6,6,1,0,2,1,2,4,0,5,0,0,2,0,3,0,0,0,0,1,0,0,0,1,0,0,4,4,3,7,6,0,2,1,0,2,0,1,0,0,1,0,0,0,0,3,4,1,1,5,6,0,4,0,0,0,0,1,0,1,1,6,1,0,1,0,0,1,2,0,1,1,0,1,0,1,1,3,1,4,0,1,2,1,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,2,0,4,1,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,1
200,3,4,2,0,5,4,16,12,8,6,3,2,0,1,3,0,0,4,7,1,9,25,3,9,4,1,3,11,1,0,8,6,3,5,2,1,10,0,2,1,4,0,0,1,0,4,12,0,0,0,6,2,6,8,3,6,3,0,0,0,0,0,14,7,0,5,2,2,1,5,3,0,3,0,2,0,0,2,4,0,1,3,3,0,8,0,2,4,7,1,3,6,0,0,1,1,0,0,1,0,0,0,0,6,1,1,14,0,2,6,1,1,0,2,0,0,0,0,0,0,0,14,4,5,2,2,22,11,9,25,14,24,30,12,14,6,10,6,4,14,11,4,3,14,34,5,5,23,15,19,21,8,2,14,33,21,49,27,19,18,21,32,7,16,2,19,9,7,9,83,54,3,0,0,5,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,6,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,2,3,0,5,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,2,0,2,0,2,4,4,1,0,0,0,0,0,0,0,1,0,0,4,1,3,2,1,0,0,0,0,0,0,0,0,1,3,3,6,6,4,0,1,0,1,1,0,0,2,2,0,0,9,0,5,5,2,2,7,1,0,0,0,0,0,4,0,3,0,0,0,0,9,3,0,0,0,0,0,0,0,2,0,0,6,3,0,5,7,1,8,2,0,2,0,1,0,0,1,1,3,0,0,0,2,0,1,1,2,0,2,0,0,0,1,0,0,0,0,5,2,1,1,0,0,1,7,1,3,0,0,2,0,0,1,3,0,3,0,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
201,2,3,2,0,2,7,9,12,3,6,1,2,4,0,0,0,0,0,7,5,9,9,1,4,1,1,2,7,2,2,6,3,5,9,3,1,5,0,6,1,3,1,2,6,0,7,13,0,2,2,7,1,1,6,3,0,3,1,2,2,1,0,7,6,0,3,0,2,2,1,2,1,6,1,3,1,2,1,3,1,0,3,2,0,6,0,1,6,1,1,8,7,0,1,0,1,0,0,1,0,0,0,0,5,4,2,13,0,3,6,0,6,0,0,0,1,0,0,0,0,0,13,6,9,3,5,14,1,9,16,15,25,27,11,11,8,7,10,3,12,10,7,10,18,19,3,8,20,15,33,25,4,6,10,34,23,35,25,16,25,29,23,13,10,4,24,17,5,10,81,45,4,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,1,2,1,0,1,1,0,0,2,0,5,4,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,5,0,1,0,3,1,0,0,0,0,0,0,0,4,0,1,8,8,1,0,1,1,1,2,0,0,3,0,0,0,8,5,4,3,2,0,8,1,1,0,2,0,1,2,0,7,1,0,2,0,8,4,0,0,0,1,0,0,0,1,0,0,0,1,1,5,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,1,2,2,1,0,0,0,0,0,3,0,0,0,5,0,0,2,0,0,1,3,0,1,0,0,0,1,0,0,3,0,1,0,3,5,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,1,0,0,0,0
202,0,2,3,0,2,3,5,12,1,13,1,0,0,0,0,1,0,4,7,4,11,16,2,7,5,1,3,10,0,1,9,1,2,9,9,1,7,0,5,0,4,0,2,2,0,4,8,1,5,1,3,2,6,6,1,4,0,0,2,1,4,0,14,8,0,4,0,1,1,2,1,1,5,0,1,0,1,0,8,0,0,4,0,0,4,0,3,2,1,0,1,5,0,0,0,1,0,0,1,0,0,0,0,4,4,1,11,0,2,2,2,5,0,2,0,0,0,0,0,0,1,7,8,5,5,11,15,5,7,20,10,28,24,15,9,6,12,8,4,7,7,4,7,11,16,6,8,21,20,21,25,5,5,8,30,17,36,18,13,14,17,17,12,11,7,7,17,5,5,86,45,1,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,3,1,0,2,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,2,0,0,0,3,0,3,1,0,0,0,0,0,0,0,0,0,2,2,3,1,0,1,0,0,0,0,0,0,0,0,1,1,4,4,3,0,0,0,1,0,1,0,0,0,1,0,0,8,4,2,2,0,1,5,0,2,0,2,1,1,5,0,5,0,0,0,0,7,3,0,0,0,0,0,0,0,2,0,0,3,1,2,1,5,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,2,4,1,1,1,0,1,1,0,1,5,0,1,0,2,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,1
203,3,2,5,0,7,2,11,10,2,10,1,0,1,0,1,1,0,3,0,4,7,20,1,4,6,4,0,11,1,1,5,2,5,7,3,1,9,0,5,1,0,1,0,2,0,5,5,1,5,5,2,0,0,5,0,1,0,0,1,0,0,0,9,7,1,3,0,5,2,1,3,0,5,1,3,0,1,0,2,1,1,1,3,0,2,0,1,1,5,0,3,8,0,0,2,0,0,0,0,0,0,0,0,5,2,2,9,0,1,4,6,2,0,0,0,2,0,0,0,0,0,16,7,10,6,10,9,3,7,12,15,17,18,15,14,7,5,10,6,7,11,3,5,11,25,2,8,22,17,23,22,4,4,12,29,12,22,23,5,15,16,17,15,6,3,9,12,7,7,62,37,1,0,0,2,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,1,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,2,0,0,0,0,0,1,0,0,3,2,4,3,2,1,0,0,1,2,0,0,0,1,0,0,0,11,1,6,4,0,1,5,1,0,0,0,0,1,2,0,4,0,0,1,0,9,2,0,0,0,1,0,0,0,1,0,0,1,2,0,7,3,0,1,1,0,1,0,1,0,0,0,0,2,0,0,2,2,1,1,1,3,1,2,0,0,0,1,1,0,1,1,2,1,0,0,0,0,0,6,0,1,1,0,1,0,1,0,3,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2
204,5,1,2,0,5,3,9,4,2,5,0,0,1,0,1,0,0,2,4,2,8,18,2,2,3,2,6,15,1,0,10,3,3,6,6,2,8,1,2,0,2,0,1,3,0,7,7,0,0,3,4,1,4,4,2,1,3,0,0,0,1,0,12,3,0,4,0,1,1,1,0,0,2,1,2,1,0,1,3,2,0,3,1,0,5,0,0,1,8,0,4,3,1,1,2,1,0,0,0,0,0,0,0,4,3,0,14,0,3,4,4,4,0,1,0,0,0,0,0,0,0,1,8,4,6,6,12,7,8,10,5,26,25,11,12,5,8,5,1,13,8,4,4,12,19,4,3,15,9,19,21,2,2,10,31,21,26,17,7,13,21,11,12,7,5,15,13,7,5,71,44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,2,2,0,2,0,0,0,0,0,0,0,1,0,1,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,1,1,3,2,0,0,2,1,0,0,0,1,0,0,0,7,3,5,2,0,1,2,5,0,0,2,2,1,2,0,4,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,3,2,1,8,4,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,5,1,1,3,2,0,0,0,0,0,0,0,0,1,0,3,1,0,1,0,0,1,4,2,1,0,0,0,0,0,0,4,0,2,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
205,1,4,0,0,2,3,11,2,3,5,2,0,4,0,0,0,0,2,3,2,11,32,2,5,1,2,5,12,0,0,2,6,2,4,2,3,10,0,4,1,2,0,0,1,0,1,9,0,2,1,3,1,4,10,1,2,0,0,2,0,0,0,18,9,0,1,0,3,1,2,0,1,2,0,1,0,1,1,1,1,0,1,3,0,1,0,0,3,4,0,2,4,0,0,0,0,0,0,0,0,0,0,0,2,3,2,11,1,5,3,1,2,0,0,0,1,0,0,0,0,1,13,6,2,2,2,14,6,5,15,11,17,27,10,9,2,5,5,3,9,9,3,4,9,24,4,6,15,16,12,17,4,2,6,15,16,19,17,6,10,18,12,8,6,8,10,11,2,6,69,45,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,4,1,3,0,3,0,0,0,0,0,0,0,0,0,0,2,0,2,5,4,3,0,0,0,0,0,0,0,3,2,0,0,11,3,1,4,3,2,3,1,1,0,0,0,0,3,0,1,1,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,5,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,3,1,0,1,4,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,4,0,1,0,0,0,0,1,2,4,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
