115,587,1361,977,1034,1467,1341,2044,1909,1100,1634,1328,1286,713,822,572,671,737,650,641,1188,1003,1476,1573,1036,1082,1123,1476,1243,1155,1485,1185,1056,1079,653,633,580,510,332,2039,1476,1372,2450,1976,1428,2354,3720,1306,1654,1469,1172,1458,1126,1130,920,788,630,304,2481,1730,2524,2268,2089,1951,2477,3161,3741,2634,2969,3354,2939,3563,3393,3966,3980,3298,3057,1940,1651,2012,2546,2135,724,285,407,479,657,781,802,452,380,403,489,506,461,355,551,385,318,301,195,333,313,364,255,479,488,469,482,483,451,393,450,422,540,475,334,344,134,64,90,121,133,204,116,535,536,636,600,560,438,358,344,361,448,298,137,173,231,182,164,269,374,572,1011,1187,1330,948,899,993,795,634,514,461,261,620,1568,266,1029,2156,320,614,408,2335,1147,351,355,444,429,463,273,85,398,625,537,197,589,1384,947,1078,1406,1695,929,823,312,14,414,550,332,94,328,1080,1128,927,458,1635,1155,463,871,651,682,891,163,28,407,574,476,194,731,391,756,639,1026,1511,1532,1964,876,1448,1906,1304,994
116,534,1259,960,922,1350,1292,2023,1727,1046,1496,1290,1226,724,755,583,605,658,567,606,1083,943,1457,1485,999,1006,1064,1390,1150,1041,1368,1065,996,968,560,582,577,537,306,1825,1504,1351,2219,1970,1337,2136,3578,1127,1536,1316,1070,1302,1043,1015,871,720,595,272,2398,1670,2429,2192,2010,1863,2353,2919,3474,2540,2889,3205,2820,3215,3175,3820,3703,3013,2941,1858,1650,1922,2485,2046,638,250,429,480,600,759,777,404,354,398,490,460,447,298,532,308,306,276,171,315,326,341,260,463,431,444,389,452,455,340,423,384,492,428,339,340,106,76,78,115,112,170,107,523,520,604,566,510,459,380,356,295,375,269,114,191,212,186,153,270,331,544,976,1106,1281,923,919,958,710,646,483,405,282,645,1510,244,980,2079,316,629,401,2177,1085,331,311,474,441,460,260,65,342,631,533,172,514,1316,891,954,1286,1610,867,710,314,18,378,512,338,80,293,987,961,821,366,1587,1134,398,811,599,613,796,132,15,387,516,403,145,725,298,723,607,855,1415,1405,1931,806,1344,1856,1179,841
117,556,1193,920,885,1203,1186,1905,1638,1011,1401,1172,1217,684,695,501,562,592,537,548,1045,865,1371,1436,866,879,987,1328,1026,977,1230,1016,970,1024,546,532,515,493,279,1790,1322,1264,2071,1843,1245,1997,3257,1146,1376,1232,994,1260,994,1016,775,684,579,292,2376,1591,2361,2151,1869,1827,2306,2898,3475,2365,2707,3168,2659,3155,3025,3543,3560,2712,2748,1733,1450,1757,2328,1980,613,256,368,441,568,668,698,363,369,389,469,360,414,283,444,326,298,233,168,278,283,317,245,456,418,381,391,405,398,344,403,384,440,400,308,349,109,65,75,99,95,174,116,426,555,518,519,451,430,373,342,313,372,260,108,171,180,143,138,210,337,455,919,1014,1204,929,860,896,642,596,462,365,245,611,1490,193,919,1910,294,543,379,2146,994,344,290,500,363,368,241,78,320,535,472,167,511,1235,804,858,1192,1449,823,731,266,13,351,511,303,83,298,960,891,814,327,1482,1058,376,745,552,548,836,117,20,329,485,398,141,575,345,705,522,758,1294,1361,1679,760,1212,1775,1109,825
118,467,1132,828,836,1158,1107,1814,1582,995,1310,1105,1037,629,695,457,503,570,535,576,955,835,1323,1333,834,883,921,1267,994,965,1191,1000,882,888,551,531,494,456,271,1671,1236,1176,1932,1739,1124,1959,2997,1058,1200,1164,910,1088,928,965,694,611,506,240,2296,1416,2299,2005,1794,1718,2104,2700,3290,2172,2790,3072,2521,2967,2797,3383,3297,2658,2565,1750,1430,1642,2345,1780,593,226,305,371,517,598,686,370,329,358,428,387,368,258,412,323,237,250,150,303,284,265,211,398,393,404,343,341,347,331,347,346,391,369,329,323,94,65,66,84,88,147,83,416,477,527,498,444,418,326,298,319,351,238,111,146,154,133,163,207,279,494,863,872,1140,815,794,872,604,520,424,335,226,601,1503,192,818,1749,273,499,312,1881,927,289,291,430,393,371,182,64,313,508,442,141,466,1148,805,799,1111,1452,771,713,240,18,338,472,278,79,279,883,920,721,323,1435,972,359,692,461,507,692,107,18,338,457,313,142,574,304,668,531,698,1225,1265,1607,713,1159,1702,977,768
119,480,1125,824,760,1014,1111,1624,1450,874,1183,1069,1005,593,627,445,452,560,519,516,889,739,1237,1194,814,837,820,1192,907,955,1089,899,828,831,435,470,478,409,246,1448,1111,1072,1825,1612,1065,1752,2839,956,1150,1090,844,1039,887,838,607,542,452,218,2259,1421,2170,1850,1606,1628,1963,2553,3098,2170,2553,2877,2446,2810,2754,3236,3119,2436,2399,1606,1297,1498,2223,1800,555,192,321,370,473,551,594,300,297,316,383,338,348,210,383,306,248,255,134,244,225,246,190,374,346,366,340,350,312,299,334,329,409,360,273,297,70,45,67,93,85,139,87,440,426,485,428,406,386,285,311,248,345,245,103,175,172,124,118,145,287,407,806,857,1117,780,783,775,520,461,405,343,223,558,1448,179,846,1701,298,528,285,1869,917,298,266,365,332,344,187,55,273,514,474,128,374,1079,674,780,1094,1249,688,648,209,12,307,431,283,80,223,793,856,686,279,1317,894,307,598,475,430,676,109,20,314,398,343,130,545,251,647,461,667,1115,1103,1518,615,1067,1589,916,717
120,400,1039,755,731,995,978,1511,1382,851,1129,961,907,518,611,358,430,490,476,487,817,755,1190,1169,736,757,879,1069,936,890,1039,824,768,814,423,456,412,379,214,1409,1049,998,1706,1615,1081,1710,2753,875,1048,983,796,888,761,870,520,506,446,209,2104,1344,2023,1819,1576,1596,1957,2410,2914,2131,2528,2711,2231,2576,2660,2971,2915,2224,2282,1425,1277,1456,2027,1625,491,186,284,325,438,529,558,247,256,279,347,308,345,200,355,283,201,225,136,248,263,246,154,350,368,340,318,308,300,299,295,277,349,348,245,279,80,34,60,76,84,139,77,377,386,440,400,364,349,286,268,254,294,221,81,138,168,104,124,146,254,382,742,799,973,704,679,748,477,458,359,351,189,530,1314,146,828,1542,250,476,242,1749,846,224,259,324,305,308,181,49,258,496,358,126,445,990,600,692,963,1253,597,584,195,14,331,393,248,78,188,824,820,592,268,1221,828,322,584,423,442,619,98,16,259,389,287,115,490,217,587,435,578,949,974,1350,617,978,1562,862,636
121,420,983,761,674,908,963,1464,1291,763,1103,946,871,527,498,352,431,442,430,470,764,714,1152,1037,682,732,810,1039,808,760,981,761,729,820,378,405,358,330,212,1330,1038,957,1593,1440,974,1577,2641,793,927,956,730,785,787,719,490,487,376,198,2045,1323,2037,1640,1528,1490,1767,2219,2749,1997,2365,2749,2235,2433,2414,2770,2850,2093,2167,1418,1136,1334,1943,1669,446,216,253,287,458,468,511,276,252,238,325,302,307,166,316,250,195,229,126,247,203,197,161,316,301,321,301,269,288,261,295,315,341,306,247,247,62,37,49,61,85,119,57,358,422,432,415,362,338,252,255,269,282,216,68,142,110,123,132,136,252,314,722,758,967,718,653,727,437,426,366,321,176,505,1338,124,812,1436,218,412,234,1525,760,200,210,333,288,305,151,64,228,455,401,129,363,940,605,736,916,1080,588,614,178,12,278,340,243,80,164,755,703,563,263,1138,790,261,530,396,381,566,62,18,250,338,277,115,451,222,543,415,575,908,963,1299,574,937,1439,789,610
122,358,927,698,656,851,914,1460,1232,774,951,929,824,452,540,315,408,438,418,453,696,675,1062,1080,680,701,719,1047,778,758,913,686,704,671,344,406,363,348,210,1144,906,850,1493,1331,924,1526,2506,792,942,861,650,722,679,649,463,461,368,184,1898,1157,1856,1578,1494,1449,1614,2092,2597,1815,2241,2737,1993,2346,2380,2621,2813,1906,2048,1329,991,1182,1791,1612,383,189,263,250,412,481,520,260,224,234,294,277,285,135,322,221,189,203,105,236,196,190,165,289,267,322,254,268,285,228,272,259,331,277,235,205,61,34,54,61,72,122,45,314,355,376,346,330,333,234,241,219,273,208,79,108,124,100,89,139,222,358,627,674,913,610,589,665,405,393,307,317,158,496,1268,129,734,1385,212,371,222,1569,617,201,180,264,271,241,164,46,221,418,371,110,361,813,541,685,759,1004,593,557,177,10,256,339,217,60,170,697,647,532,243,1108,710,264,480,391,374,492,88,11,202,289,258,111,377,179,456,384,490,856,813,1225,542,868,1395,741,611
123,325,910,633,588,793,785,1282,1154,732,885,845,758,452,499,305,364,405,379,423,669,631,1056,955,573,614,684,933,744,686,878,686,637,730,351,363,303,284,176,1095,878,774,1359,1309,810,1460,2343,748,894,854,617,648,647,647,398,394,342,206,1781,1176,1713,1463,1339,1332,1624,2006,2417,1778,2264,2484,1967,2234,2180,2515,2588,1788,1894,1301,941,1196,1725,1501,404,164,242,216,334,391,470,214,183,206,251,198,256,111,286,217,179,187,101,207,179,195,156,244,283,272,278,249,237,256,247,225,295,221,214,194,48,22,57,72,65,95,69,292,330,369,350,335,341,227,229,208,251,157,78,100,136,84,83,135,189,313,627,662,858,561,573,607,352,366,318,287,140,427,1176,105,704,1232,201,378,195,1460,660,160,198,255,213,230,131,45,227,417,317,87,362,775,516,650,789,1031,489,532,179,11,240,319,175,68,156,656,578,505,187,1024,647,235,476,347,330,506,76,10,191,319,250,98,382,203,427,333,454,738,820,1169,511,792,1303,696,539
124,293,832,613,552,717,797,1221,1099,685,849,767,737,400,471,299,340,346,344,383,615,520,1059,921,558,611,654,863,718,650,796,595,666,606,331,322,270,295,166,1074,809,730,1310,1204,774,1322,2117,678,775,739,583,596,639,577,379,348,334,163,1741,1136,1667,1403,1250,1277,1522,1852,2433,1655,2079,2370,1777,2091,1937,2273,2385,1714,1840,1228,904,1112,1577,1404,345,148,219,229,317,368,437,222,169,179,255,236,226,129,249,203,157,191,99,195,146,150,148,223,222,254,245,220,237,204,248,231,263,231,190,183,47,26,37,66,55,87,51,272,321,298,353,289,270,170,231,189,248,176,74,117,108,75,79,104,220,250,586,630,807,525,561,557,321,343,265,287,136,466,1067,106,657,1106,169,370,197,1395,610,132,160,202,224,225,130,31,186,423,313,105,353,766,492,586,712,947,505,488,143,9,264,290,186,80,136,601,520,422,193,954,620,224,440,330,310,485,59,8,199,243,230,90,355,176,402,305,416,652,667,1096,443,765,1237,638,474
125,296,784,588,503,695,767,1147,1043,639,821,800,703,376,435,286,311,334,380,389,535,502,1003,818,488,593,669,875,642,573,739,540,584,604,313,318,288,264,170,982,706,659,1250,1202,733,1248,1954,586,736,656,514,488,540,546,331,313,273,141,1599,1026,1598,1294,1191,1175,1415,1771,2172,1599,1970,2264,1709,1949,1895,2229,2290,1549,1708,1149,812,1048,1447,1300,322,155,229,216,305,374,407,195,161,189,260,185,203,97,232,203,148,192,93,177,160,170,117,203,223,228,233,211,225,198,213,202,241,209,200,185,65,11,38,69,43,85,37,285,274,273,280,292,301,157,195,195,224,159,65,99,102,54,74,95,164,242,544,645,732,483,541,466,298,344,249,292,107,399,1095,99,594,947,177,289,159,1253,478,119,149,168,230,182,97,47,177,378,277,75,304,731,448,533,636,855,434,476,130,6,209,283,186,59,99,610,456,417,164,856,561,176,399,288,267,446,67,5,152,236,213,87,350,168,376,270,376,587,689,1003,399,701,1174,590,410
126,309,684,526,468,672,704,1118,970,585,716,746,651,376,394,283,331,313,322,336,588,462,941,779,426,566,605,802,695,522,685,471,546,577,261,270,271,270,165,964,667,634,1219,1089,703,1078,1884,553,666,634,463,445,508,465,319,292,294,148,1538,1009,1544,1290,1115,1135,1256,1687,2098,1451,1812,2230,1701,1863,1790,2080,2095,1462,1660,1042,758,1011,1457,1317,317,132,199,178,303,347,366,171,146,171,207,191,185,92,219,175,105,154,92,190,129,126,100,208,208,243,207,231,197,204,228,194,239,174,167,154,42,13,27,73,43,73,44,296,290,260,271,258,270,174,199,154,199,146,62,90,106,55,62,92,176,199,503,544,727,494,529,485,265,316,246,250,125,413,1034,93,564,902,160,279,183,1272,484,123,108,147,195,179,110,25,171,361,289,57,290,666,401,498,657,808,383,377,130,4,225,267,198,72,110,536,417,387,150,865,500,167,320,285,276,420,62,10,153,222,206,95,269,180,339,283,351,540,620,953,413,615,1063,587,404
127,271,700,511,442,575,653,1009,905,564,677,655,599,333,320,238,270,288,304,293,532,486,861,716,431,505,565,691,588,517,721,451,556,522,228,267,258,249,137,875,618,563,1065,1042,611,1019,1792,480,612,568,430,382,510,460,292,262,230,125,1465,926,1382,1166,1146,1067,1220,1563,2029,1384,1793,2075,1576,1637,1584,1836,1993,1329,1495,1037,686,908,1335,1170,308,110,197,184,255,290,367,174,145,165,195,164,185,80,177,187,109,145,71,162,106,133,96,204,185,204,188,199,183,177,183,186,248,182,178,145,56,17,30,52,44,80,40,259,259,242,253,224,257,170,181,171,213,143,58,86,83,46,60,92,145,214,478,529,668,431,490,396,250,294,214,234,89,364,972,95,546,804,121,280,144,1177,435,97,115,150,223,162,103,23,136,360,254,51,289,629,373,488,585,714,370,387,135,7,202,209,169,59,93,522,341,315,135,742,467,145,305,250,253,352,55,4,149,196,164,84,282,149,294,241,336,523,567,881,339,587,1068,540,369
128,254,621,471,405,577,581,970,912,490,678,583,569,337,332,205,268,286,312,263,497,440,836,701,398,452,536,699,579,492,619,453,519,491,246,255,229,233,156,817,625,576,1051,950,573,989,1738,462,584,536,357,389,397,362,287,257,215,134,1387,862,1346,1055,996,958,1132,1631,1930,1354,1688,1970,1506,1567,1542,1767,1868,1295,1450,997,643,824,1236,1171,283,124,178,160,252,292,323,138,113,143,195,152,182,80,198,153,91,174,58,172,138,118,83,166,155,223,169,219,173,208,171,150,193,168,162,137,49,12,27,38,23,57,35,225,226,239,263,199,239,144,159,165,183,128,56,82,80,56,44,93,153,199,449,476,643,405,412,359,213,261,210,239,92,380,964,74,473,780,123,250,137,1071,408,97,108,112,165,137,132,28,137,337,250,49,279,573,340,492,561,725,321,350,108,6,174,208,146,50,74,533,345,317,137,748,475,164,291,200,237,351,50,4,135,176,202,86,267,137,275,255,322,491,503,793,341,548,909,502,360
129,239,607,457,421,529,578,964,762,474,605,622,537,277,305,205,239,264,280,299,471,422,796,633,375,400,485,697,547,417,599,404,469,431,236,221,211,202,148,758,568,584,946,953,640,939,1669,417,532,455,343,337,398,376,252,226,194,98,1282,861,1277,1029,1015,942,1009,1371,1835,1241,1603,1835,1417,1532,1378,1633,1750,1255,1350,958,625,822,1195,1133,250,92,191,137,221,289,303,114,107,132,155,149,149,79,168,168,71,150,67,158,90,117,81,152,173,180,186,185,149,180,154,139,199,148,131,124,62,12,13,35,27,50,27,221,260,225,225,173,185,130,154,131,186,139,49,70,84,55,43,76,116,188,388,447,604,393,388,329,208,238,178,208,78,358,914,61,485,687,139,245,127,1049,382,93,86,106,174,124,105,22,141,331,223,47,255,550,326,443,561,676,311,354,122,5,173,174,134,42,72,438,303,270,119,694,418,131,250,220,218,331,61,7,119,152,137,75,247,124,239,230,258,441,433,796,325,526,867,456,341
130,229,550,449,350,525,555,833,717,444,542,592,504,283,352,187,245,272,278,282,483,334,749,616,345,400,442,648,511,423,514,357,468,446,228,222,197,185,130,693,491,484,861,884,543,887,1527,427,522,449,345,282,373,329,228,202,197,99,1197,783,1162,1005,1023,909,1005,1292,1767,1242,1547,1740,1360,1457,1336,1596,1612,1148,1272,832,531,718,1087,1020,272,93,186,126,217,268,295,110,112,103,157,100,150,76,127,124,87,120,71,126,105,110,89,146,128,174,174,164,146,174,159,146,147,131,139,137,42,18,23,51,16,53,24,210,228,208,207,163,222,121,149,127,182,106,53,68,63,35,39,70,130,177,369,435,601,355,352,343,177,255,181,211,80,301,898,56,479,707,121,234,133,925,352,79,75,108,153,128,106,16,129,317,217,39,232,532,260,399,501,638,296,294,112,3,176,185,158,39,79,444,286,229,107,636,382,142,227,190,182,283,51,7,97,141,144,89,168,94,207,200,268,409,445,688,305,495,811,383,310
131,192,511,405,349,456,545,778,673,411,536,539,432,267,296,188,188,244,252,282,434,306,746,564,317,366,416,581,463,380,550,340,428,390,195,197,186,179,128,637,526,468,819,803,487,826,1482,357,427,398,277,273,305,329,208,190,188,79,1176,764,1152,854,846,814,943,1135,1758,1144,1404,1641,1216,1287,1221,1478,1421,1069,1175,849,526,708,1084,1021,273,98,147,112,208,240,304,116,92,108,153,116,153,63,150,116,62,131,58,121,79,110,95,133,138,174,160,161,139,153,163,108,148,116,129,110,33,17,28,28,14,50,30,188,205,201,184,141,189,109,134,118,162,112,55,62,63,36,40,49,105,164,409,436,512,341,350,304,144,236,151,187,73,300,893,46,438,601,115,248,107,860,314,75,67,82,147,122,107,16,135,361,176,32,230,446,261,386,467,589,232,338,115,2,168,184,123,43,55,422,279,217,102,591,376,118,213,154,165,263,33,0,103,132,137,88,180,75,191,200,252,348,373,677,294,497,803,415,293
132,197,439,362,334,441,488,763,608,374,525,482,425,236,296,198,184,249,275,238,428,302,633,498,287,354,406,559,430,345,506,333,424,364,226,181,184,171,116,614,466,449,747,746,412,801,1353,355,447,400,266,260,263,282,194,184,167,78,1098,718,1057,893,859,761,890,1132,1630,1038,1321,1550,1176,1232,1109,1461,1459,1101,1079,828,468,618,1016,910,212,101,144,94,192,213,274,112,101,92,124,100,140,60,124,124,64,104,41,104,81,101,60,111,110,164,128,159,123,145,137,113,117,111,120,117,47,16,26,26,26,42,29,179,225,200,192,127,171,94,94,110,151,102,54,67,55,33,26,67,99,150,354,397,523,303,355,276,128,211,165,190,65,273,828,55,419,599,110,220,97,782,294,67,77,69,135,99,95,12,93,297,176,31,212,448,233,343,398,506,285,270,82,3,135,173,119,32,56,377,217,183,74,559,329,139,202,145,165,234,39,3,80,104,114,64,153,76,155,199,209,281,323,631,277,430,698,417,253
133,173,388,336,315,380,465,723,626,348,506,467,415,220,279,184,184,223,230,236,404,316,594,498,307,312,345,532,381,325,483,304,436,348,194,148,150,144,98,571,400,354,715,775,410,671,1316,326,394,331,236,232,257,280,165,194,173,63,1128,684,1048,894,845,719,829,1091,1544,1020,1284,1484,1114,1154,1026,1372,1360,981,1035,756,421,574,948,936,203,89,113,88,185,209,265,98,72,78,130,112,99,64,120,129,69,114,43,108,79,86,68,117,97,158,113,149,113,138,139,104,127,85,110,97,41,12,22,15,15,36,31,166,171,157,183,88,140,67,114,94,125,88,48,45,39,26,20,53,85,132,306,387,445,311,320,260,121,196,132,152,62,287,790,30,365,590,96,202,83,764,263,58,61,75,118,93,82,18,90,268,147,33,216,395,216,337,352,484,217,278,81,1,110,146,127,30,60,339,191,187,82,460,307,112,166,149,156,226,40,1,85,123,132,51,107,77,155,166,194,279,308,562,220,441,695,322,268
134,173,428,363,286,346,465,646,561,354,485,409,375,202,214,166,158,200,199,227,350,279,580,477,265,272,361,492,410,342,455,283,379,337,170,177,149,121,110,530,409,383,703,690,387,705,1179,316,386,307,216,231,247,266,148,160,170,87,1046,616,993,815,744,721,736,1031,1473,909,1206,1343,1056,1035,965,1217,1192,937,909,701,410,533,817,842,206,78,115,102,151,182,226,87,56,84,118,100,112,30,120,96,75,91,36,86,100,74,47,86,91,161,107,136,101,126,119,108,110,95,81,84,40,8,10,21,16,32,27,172,167,165,172,93,158,68,103,106,116,81,34,44,53,16,24,49,83,108,289,395,452,265,306,276,124,172,126,161,59,272,743,28,330,534,92,196,90,758,217,49,48,81,116,96,70,11,103,233,166,35,187,382,184,336,376,445,215,269,96,3,103,132,107,28,46,335,190,181,86,453,264,89,168,150,128,236,27,2,73,102,105,69,116,47,154,164,198,248,299,562,181,399,609,296,230
135,184,389,329,301,382,409,660,516,328,452,423,329,181,241,141,159,198,182,199,326,253,535,448,219,258,353,441,363,341,387,284,342,272,151,151,172,149,94,516,388,329,658,635,363,609,1118,251,365,264,196,213,205,246,150,159,132,70,996,567,925,768,677,622,708,943,1369,914,1148,1282,933,1030,933,1186,1151,880,918,659,370,512,819,806,209,75,121,67,155,171,252,96,56,58,131,94,91,32,95,86,54,81,37,79,71,79,43,102,95,122,73,126,81,121,100,70,111,89,101,92,39,5,13,15,10,35,26,144,163,158,159,91,160,59,79,82,99,72,33,46,45,20,16,35,78,119,276,359,402,235,298,259,112,165,109,138,69,257,684,34,322,512,76,172,61,659,189,43,38,73,129,90,63,8,98,236,157,30,151,330,224,289,340,445,190,255,81,6,116,141,95,28,45,342,198,164,63,460,251,84,123,86,130,193,25,1,76,92,131,47,108,34,141,183,201,206,285,516,219,373,560,291,221
136,168,326,315,221,333,389,587,504,333,415,438,330,166,193,151,134,154,162,170,342,217,545,412,237,254,303,431,334,307,407,244,347,249,171,166,149,141,93,498,335,325,562,579,355,619,1064,227,327,238,164,205,167,234,130,143,139,68,964,556,897,721,662,643,732,890,1265,861,1119,1226,855,938,878,1142,1102,836,884,666,374,448,698,749,164,61,111,83,129,157,202,71,45,77,94,89,89,42,97,75,49,88,31,89,79,68,31,100,67,131,86,114,109,94,98,73,89,86,71,85,32,10,8,18,13,21,24,153,158,145,126,72,156,56,86,84,130,85,43,40,35,14,31,29,97,97,272,358,410,232,246,214,100,171,126,125,63,258,690,17,307,471,87,133,64,588,238,39,34,54,91,78,67,5,82,212,124,29,141,359,184,265,301,417,208,224,79,0,104,110,106,26,45,290,146,151,51,406,241,83,110,89,119,181,23,2,70,80,100,47,107,33,125,167,174,174,279,462,206,320,528,278,218
137,161,317,288,199,339,353,549,475,306,420,376,293,152,174,131,134,163,170,181,294,217,527,417,215,231,313,411,297,274,374,228,341,282,132,134,117,108,80,435,365,268,593,569,310,576,1027,217,289,231,149,154,165,221,98,113,109,57,820,525,839,642,658,530,639,781,1234,827,1034,1113,861,820,802,998,962,788,810,660,331,452,700,711,174,70,107,63,93,154,178,77,51,67,86,83,87,52,100,90,59,76,13,84,71,58,27,94,88,91,88,117,87,101,97,66,72,89,84,71,22,9,10,14,17,25,13,137,135,147,141,84,157,57,71,95,120,63,43,46,37,17,23,29,82,92,251,281,351,218,261,211,94,142,101,103,56,197,586,19,269,481,89,177,42,578,176,40,29,62,101,81,65,6,75,205,125,22,130,287,163,267,278,406,168,208,56,2,93,107,98,19,41,311,127,160,45,343,211,83,124,81,127,155,28,0,57,79,87,56,96,35,125,109,154,162,255,384,186,322,509,267,161
138,153,307,262,223,279,310,504,400,268,399,392,288,179,183,115,123,141,164,175,277,196,517,340,193,209,276,347,325,281,361,203,301,249,143,129,148,128,71,403,302,262,530,507,282,493,922,186,257,198,160,168,153,189,93,107,121,61,843,502,832,611,608,535,588,700,1194,777,943,1138,846,847,747,934,945,705,776,588,299,455,689,686,179,65,103,50,129,129,168,68,32,59,98,70,66,36,104,71,51,61,21,78,57,43,34,94,67,102,81,91,85,72,76,78,70,81,79,78,30,6,13,13,18,19,17,113,116,109,112,67,135,50,79,77,94,68,31,36,27,17,10,33,65,71,229,277,344,213,209,190,92,124,99,111,61,210,588,27,235,480,72,132,45,545,168,33,40,41,90,80,70,8,76,174,123,21,123,297,170,207,257,346,167,207,63,2,84,90,87,17,42,265,133,128,40,338,187,85,102,67,104,181,24,1,48,63,86,54,82,23,106,112,162,151,245,385,199,282,439,266,171
