183,9,14,24,6,17,23,23,24,13,22,12,3,4,2,0,2,3,14,27,21,24,51,6,15,12,6,14,41,13,10,21,9,15,20,22,7,26,7,11,3,21,5,10,9,1,22,28,7,3,6,22,12,8,20,8,14,4,2,2,3,12,1,36,22,5,6,6,7,20,12,8,2,16,3,16,9,11,13,9,4,8,4,6,2,9,0,11,23,29,7,6,35,0,7,8,1,0,0,3,0,0,3,0,18,13,13,28,5,20,27,4,7,2,5,1,6,1,2,0,0,0,39,30,40,15,33,52,21,39,46,46,70,59,41,53,34,38,59,32,61,23,25,15,32,54,20,31,69,57,77,83,31,28,39,90,71,108,79,46,64,53,56,50,36,23,52,61,37,28,166,112
184,2,10,14,8,11,10,25,27,6,23,5,6,5,4,5,2,3,10,18,20,24,61,6,15,8,4,10,30,5,6,29,11,7,19,19,10,27,4,6,16,22,3,5,13,2,25,25,5,11,10,17,12,13,22,15,16,6,2,4,0,6,4,18,14,5,8,6,4,10,8,6,1,13,8,9,6,7,10,6,1,4,4,7,2,15,3,7,15,15,5,9,24,0,9,1,0,3,3,8,0,0,1,0,18,3,2,35,2,9,24,8,8,0,8,1,5,1,9,0,0,1,31,38,29,16,28,43,16,25,37,47,55,63,32,43,35,33,51,26,40,29,23,17,34,56,9,28,72,54,64,75,23,26,49,65,66,86,57,42,59,71,68,49,50,23,43,36,32,33,164,112
185,6,8,11,3,12,16,26,22,8,21,6,4,6,3,6,1,1,14,5,13,22,49,6,15,13,4,15,26,13,6,24,4,13,14,20,8,20,6,16,5,17,4,3,9,2,20,35,6,6,10,17,9,8,10,7,7,3,2,3,3,8,0,21,14,8,12,8,4,13,10,3,5,8,7,16,6,9,14,4,5,6,3,8,2,13,1,9,7,15,5,14,16,0,9,4,2,0,0,4,0,0,2,0,18,6,7,32,5,12,23,1,7,0,1,3,5,1,2,0,0,1,35,26,37,15,25,46,13,32,38,38,62,70,28,45,26,24,39,25,41,19,19,19,32,56,6,22,55,39,52,69,26,28,37,65,51,100,67,38,55,60,61,50,37,26,45,29,32,27,162,83
186,3,9,21,3,13,10,29,19,4,13,2,8,4,4,6,2,1,14,11,8,32,32,5,18,7,5,6,33,9,1,20,15,12,18,19,11,17,4,8,3,11,10,8,9,1,22,25,4,9,8,19,9,7,25,13,8,8,2,6,3,6,1,23,23,4,9,4,5,13,3,2,3,12,10,13,3,7,9,5,3,4,9,5,1,8,1,4,11,17,4,11,17,0,4,4,3,0,1,4,0,0,0,0,12,5,3,22,0,17,14,4,5,0,4,3,3,0,2,0,0,0,36,22,25,16,16,48,15,28,37,36,61,47,28,37,30,29,37,27,37,21,21,23,28,43,6,21,69,42,61,50,26,12,32,66,52,91,78,49,47,54,59,29,51,21,49,45,20,25,147,99
187,10,7,10,7,11,7,21,22,10,17,4,4,4,2,5,2,2,6,12,13,31,41,4,11,9,4,12,22,9,7,16,7,11,10,9,4,24,2,5,1,24,4,4,10,0,13,35,3,6,6,11,5,9,18,6,8,4,4,3,1,7,0,19,13,4,13,3,1,8,5,2,1,8,5,9,8,6,10,2,4,7,2,7,2,12,1,5,7,13,6,12,19,1,4,1,0,0,0,3,0,0,4,0,7,3,5,18,4,11,16,2,10,2,3,0,2,0,4,0,0,0,21,24,24,14,19,30,16,22,31,38,61,46,26,39,18,25,45,23,33,24,12,15,32,62,7,24,59,45,55,55,18,16,28,48,63,88,67,44,42,43,49,39,32,20,32,24,20,16,141,100
188,5,6,5,8,11,9,32,14,2,25,4,4,4,3,6,2,3,8,7,13,25,30,4,7,8,3,15,15,6,6,17,9,16,5,8,8,19,1,12,3,23,7,5,6,0,11,17,5,7,7,13,4,7,9,12,8,7,5,3,3,5,0,23,17,6,7,1,6,12,5,6,0,11,5,8,7,4,16,10,2,3,1,3,2,16,1,6,13,15,5,7,19,1,3,1,2,1,0,1,0,0,4,0,11,4,1,24,2,14,14,7,4,1,0,1,7,0,3,0,0,0,24,19,27,13,16,40,15,22,29,42,44,58,26,34,17,21,43,22,33,17,13,17,23,31,6,14,61,43,48,43,21,24,34,53,49,70,58,31,50,49,51,21,35,23,34,21,25,25,125,83
189,5,11,4,1,12,8,8,24,6,11,3,4,2,5,3,1,2,13,8,7,22,42,8,10,4,4,8,25,3,4,24,9,7,16,13,8,16,4,7,1,19,1,4,16,1,17,27,4,7,5,12,1,7,19,7,4,7,3,2,1,5,0,16,7,8,10,3,3,6,5,6,3,12,6,10,5,3,12,10,1,5,1,3,2,8,1,2,10,12,4,10,16,0,2,2,1,1,0,7,0,0,0,0,14,3,5,27,2,8,14,4,4,1,0,1,5,0,4,0,0,1,24,18,24,6,25,36,11,22,38,51,44,40,19,32,19,27,30,13,33,24,9,9,22,43,7,28,60,36,58,57,13,17,37,60,49,72,49,30,37,44,53,30,31,18,44,33,21,20,144,71
190,4,7,1,2,10,7,20,17,6,18,8,3,3,1,2,1,3,10,5,9,19,30,6,12,9,6,10,25,1,6,16,11,15,10,8,4,20,5,9,2,16,4,3,6,1,10,28,3,5,4,8,3,6,13,10,10,4,9,2,1,7,1,18,17,2,4,2,2,7,3,1,2,8,7,8,2,6,5,7,1,4,1,3,2,6,1,3,5,13,0,7,25,1,3,5,0,0,0,0,0,0,3,0,5,3,2,12,6,7,10,4,10,0,2,0,0,1,2,0,0,1,28,14,21,12,16,38,7,24,22,28,33,52,20,22,21,12,24,8,29,14,10,17,20,38,5,15,41,39,57,39,15,16,18,51,42,70,47,19,34,50,49,23,23,23,42,42,16,18,133,78
191,4,10,6,1,10,13,21,11,11,13,4,2,0,1,2,1,2,10,7,7,20,19,6,10,10,2,3,18,5,3,16,6,6,10,10,5,16,0,8,1,14,3,6,6,0,12,15,0,5,3,8,6,6,9,2,10,2,2,3,2,2,0,14,12,3,7,0,1,9,7,2,1,9,3,5,3,3,10,4,5,1,5,8,0,3,0,0,5,14,3,8,17,0,1,0,1,0,0,4,0,0,1,0,7,7,6,21,1,9,14,0,3,0,3,0,1,0,1,0,0,0,18,20,22,15,13,37,11,15,26,30,37,48,28,34,21,16,21,7,28,19,8,9,27,46,7,19,41,35,44,40,11,12,24,55,28,65,48,22,45,35,44,26,30,16,27,25,12,12,86,85
192,3,6,9,2,12,9,13,13,5,14,6,1,3,0,1,2,1,9,9,8,12,23,6,6,11,3,6,12,3,4,6,8,7,5,8,3,26,3,7,1,14,2,2,9,0,12,15,3,6,3,13,5,5,15,4,4,2,0,2,2,6,1,10,20,1,4,2,1,1,2,5,0,9,2,8,6,5,5,7,1,1,0,3,2,8,1,0,12,9,0,12,6,0,2,2,1,0,0,3,0,0,0,0,9,2,3,15,1,5,10,4,4,0,2,0,1,0,2,0,0,0,17,14,12,10,14,35,10,24,30,27,43,54,19,28,12,18,15,8,13,28,6,15,21,38,9,12,36,24,38,43,8,8,31,54,43,60,40,21,37,42,53,22,28,9,39,21,20,19,108,71
193,7,6,7,1,5,12,17,17,3,11,1,3,6,1,2,1,1,9,10,4,15,23,3,8,3,0,5,27,5,1,11,5,9,9,12,2,22,7,5,3,13,2,2,5,0,11,9,4,5,4,5,3,5,17,5,6,7,1,3,1,1,1,15,13,1,5,0,1,3,8,1,2,11,4,4,1,7,10,8,0,2,1,3,1,4,0,2,4,11,2,9,10,1,1,0,2,1,0,2,0,0,0,0,8,4,4,20,1,5,9,4,2,0,4,2,2,0,0,0,0,1,22,20,12,6,10,23,5,14,24,26,41,41,17,24,13,24,25,8,20,14,12,14,18,34,2,12,35,34,36,35,7,13,16,49,31,66,39,25,21,48,42,17,22,15,27,21,16,8,106,72
194,4,8,6,2,6,8,13,13,8,16,8,1,1,0,2,3,1,9,5,5,13,25,3,10,6,1,7,20,3,2,6,2,6,12,14,2,14,0,8,0,10,1,0,5,0,8,18,3,4,5,4,7,2,8,3,4,6,0,0,1,2,0,18,10,0,7,1,3,6,4,2,0,6,0,13,0,5,6,6,0,2,1,2,1,8,1,1,5,9,0,6,10,0,2,0,3,0,0,1,0,0,0,0,6,1,2,19,1,6,11,1,5,0,4,0,5,0,2,0,0,0,19,10,11,10,11,34,6,26,13,23,30,37,16,27,9,19,13,5,17,16,4,12,15,33,5,13,36,25,37,28,11,14,21,44,30,64,34,21,19,37,34,18,20,18,17,36,15,15,108,81
195,6,1,5,2,7,7,11,14,3,11,3,2,3,3,1,1,2,7,8,5,11,18,1,5,3,2,7,12,3,4,9,5,0,17,4,6,15,1,4,1,8,0,1,4,0,11,13,3,4,4,9,2,6,14,3,8,0,1,1,0,3,1,18,12,1,2,0,5,2,1,1,1,5,6,4,0,5,5,5,1,1,4,2,0,13,1,0,5,5,1,8,10,1,1,1,0,0,0,1,0,0,0,0,9,0,4,24,2,10,10,1,5,0,3,0,0,0,2,0,0,0,8,18,13,6,15,27,7,11,18,27,29,33,12,28,7,15,17,8,16,11,8,6,18,32,5,9,37,36,26,30,7,22,19,40,28,55,36,14,29,30,23,20,15,13,21,26,9,13,111,61
196,4,1,5,1,6,10,14,14,3,14,6,1,2,2,1,1,2,3,1,5,11,22,5,5,4,2,9,11,0,0,10,1,6,5,9,3,9,5,4,3,5,0,1,3,0,6,12,1,1,6,5,3,5,6,1,4,5,1,2,1,1,0,8,9,0,7,0,2,5,0,1,2,3,1,5,0,0,3,7,1,1,1,6,0,7,0,1,3,8,0,2,12,0,1,1,2,0,0,0,0,0,0,0,7,2,5,14,0,4,12,7,6,0,2,0,0,0,2,0,0,0,16,11,10,8,12,29,8,18,24,18,27,27,17,17,12,10,16,12,13,15,3,5,15,25,4,9,20,19,27,37,6,12,14,40,34,51,23,21,18,28,26,17,20,13,19,23,12,17,112,62
197,5,5,8,0,6,3,8,18,1,5,0,1,2,0,3,3,0,3,4,9,9,22,3,12,3,3,11,18,4,1,5,4,6,7,11,0,14,2,4,0,14,0,2,4,0,14,14,1,3,2,7,3,5,8,4,2,7,2,2,2,2,0,7,11,1,7,1,1,3,4,3,0,6,4,5,0,0,1,2,2,0,0,2,0,7,2,2,4,4,0,4,9,1,3,1,0,0,0,2,0,0,0,0,6,5,2,17,0,7,6,2,5,0,1,1,1,0,0,0,0,0,12,21,6,7,7,16,5,10,16,16,25,40,15,9,11,5,12,3,19,13,6,9,19,34,2,11,22,21,35,21,10,5,17,34,28,50,32,23,22,24,36,23,16,13,23,19,12,5,92,60
198,1,2,6,0,3,4,13,10,8,12,1,1,0,0,0,1,0,6,3,4,11,21,1,8,5,1,4,11,2,3,4,6,5,7,3,3,13,3,10,0,6,2,0,5,0,6,14,2,4,2,4,1,2,10,2,3,0,1,4,1,3,0,9,10,0,7,1,7,3,4,3,0,2,3,5,0,1,5,1,2,1,4,2,0,8,1,0,3,3,0,4,13,0,0,0,1,0,0,0,0,0,0,0,2,0,0,23,0,5,7,2,6,0,1,1,1,0,0,0,0,0,15,12,9,10,8,19,6,7,15,23,27,27,15,17,6,11,5,4,18,18,9,9,12,18,6,7,36,28,33,16,1,7,22,42,21,52,27,14,23,26,27,13,13,10,17,18,12,9,95,47
199,7,1,6,1,2,2,9,15,4,11,3,0,0,0,5,1,0,11,5,3,12,23,1,4,7,0,1,21,0,3,8,4,4,5,11,3,17,3,6,2,6,3,1,2,0,6,8,0,4,3,9,4,3,9,3,4,3,2,1,0,3,0,11,8,1,2,0,2,1,1,3,0,7,2,3,1,3,5,2,2,0,3,4,0,5,0,1,3,10,0,4,8,0,0,0,1,0,0,2,0,0,0,0,3,3,2,20,0,7,3,1,4,0,1,0,0,0,0,0,0,0,11,9,9,7,6,16,0,11,14,19,30,36,15,20,4,10,14,7,19,11,6,7,9,27,6,3,25,20,37,19,2,7,9,34,22,52,32,19,16,20,17,11,12,3,21,12,3,10,104,58
200,3,4,2,0,5,4,16,12,8,6,3,2,0,1,3,0,0,4,7,1,9,25,3,9,4,1,3,11,1,0,8,6,3,5,2,1,10,0,2,1,4,0,0,1,0,4,12,0,0,0,6,2,6,8,3,6,3,0,0,0,0,0,14,7,0,5,2,2,1,5,3,0,3,0,2,0,0,2,4,0,1,3,3,0,8,0,2,4,7,1,3,6,0,0,1,1,0,0,1,0,0,0,0,6,1,1,14,0,2,6,1,1,0,2,0,0,0,0,0,0,0,14,4,5,2,2,22,11,9,25,14,24,30,12,14,6,10,6,4,14,11,4,3,14,34,5,5,23,15,19,21,8,2,14,33,21,49,27,19,18,21,32,7,16,2,19,9,7,9,83,54
201,2,3,2,0,2,7,9,12,3,6,1,2,4,0,0,0,0,0,7,5,9,9,1,4,1,1,2,7,2,2,6,3,5,9,3,1,5,0,6,1,3,1,2,6,0,7,13,0,2,2,7,1,1,6,3,0,3,1,2,2,1,0,7,6,0,3,0,2,2,1,2,1,6,1,3,1,2,1,3,1,0,3,2,0,6,0,1,6,1,1,8,7,0,1,0,1,0,0,1,0,0,0,0,5,4,2,13,0,3,6,0,6,0,0,0,1,0,0,0,0,0,13,6,9,3,5,14,1,9,16,15,25,27,11,11,8,7,10,3,12,10,7,10,18,19,3,8,20,15,33,25,4,6,10,34,23,35,25,16,25,29,23,13,10,4,24,17,5,10,81,45
202,0,2,3,0,2,3,5,12,1,13,1,0,0,0,0,1,0,4,7,4,11,16,2,7,5,1,3,10,0,1,9,1,2,9,9,1,7,0,5,0,4,0,2,2,0,4,8,1,5,1,3,2,6,6,1,4,0,0,2,1,4,0,14,8,0,4,0,1,1,2,1,1,5,0,1,0,1,0,8,0,0,4,0,0,4,0,3,2,1,0,1,5,0,0,0,1,0,0,1,0,0,0,0,4,4,1,11,0,2,2,2,5,0,2,0,0,0,0,0,0,1,7,8,5,5,11,15,5,7,20,10,28,24,15,9,6,12,8,4,7,7,4,7,11,16,6,8,21,20,21,25,5,5,8,30,17,36,18,13,14,17,17,12,11,7,7,17,5,5,86,45
203,3,2,5,0,7,2,11,10,2,10,1,0,1,0,1,1,0,3,0,4,7,20,1,4,6,4,0,11,1,1,5,2,5,7,3,1,9,0,5,1,0,1,0,2,0,5,5,1,5,5,2,0,0,5,0,1,0,0,1,0,0,0,9,7,1,3,0,5,2,1,3,0,5,1,3,0,1,0,2,1,1,1,3,0,2,0,1,1,5,0,3,8,0,0,2,0,0,0,0,0,0,0,0,5,2,2,9,0,1,4,6,2,0,0,0,2,0,0,0,0,0,16,7,10,6,10,9,3,7,12,15,17,18,15,14,7,5,10,6,7,11,3,5,11,25,2,8,22,17,23,22,4,4,12,29,12,22,23,5,15,16,17,15,6,3,9,12,7,7,62,37
204,5,1,2,0,5,3,9,4,2,5,0,0,1,0,1,0,0,2,4,2,8,18,2,2,3,2,6,15,1,0,10,3,3,6,6,2,8,1,2,0,2,0,1,3,0,7,7,0,0,3,4,1,4,4,2,1,3,0,0,0,1,0,12,3,0,4,0,1,1,1,0,0,2,1,2,1,0,1,3,2,0,3,1,0,5,0,0,1,8,0,4,3,1,1,2,1,0,0,0,0,0,0,0,4,3,0,14,0,3,4,4,4,0,1,0,0,0,0,0,0,0,1,8,4,6,6,12,7,8,10,5,26,25,11,12,5,8,5,1,13,8,4,4,12,19,4,3,15,9,19,21,2,2,10,31,21,26,17,7,13,21,11,12,7,5,15,13,7,5,71,44
205,1,4,0,0,2,3,11,2,3,5,2,0,4,0,0,0,0,2,3,2,11,32,2,5,1,2,5,12,0,0,2,6,2,4,2,3,10,0,4,1,2,0,0,1,0,1,9,0,2,1,3,1,4,10,1,2,0,0,2,0,0,0,18,9,0,1,0,3,1,2,0,1,2,0,1,0,1,1,1,1,0,1,3,0,1,0,0,3,4,0,2,4,0,0,0,0,0,0,0,0,0,0,0,2,3,2,11,1,5,3,1,2,0,0,0,1,0,0,0,0,1,13,6,2,2,2,14,6,5,15,11,17,27,10,9,2,5,5,3,9,9,3,4,9,24,4,6,15,16,12,17,4,2,6,15,16,19,17,6,10,18,12,8,6,8,10,11,2,6,69,45
206,3,1,2,0,2,4,9,6,0,6,2,1,0,0,3,0,0,1,2,2,10,10,0,3,1,0,5,9,0,1,3,3,2,8,1,1,10,2,9,0,6,1,0,1,0,6,8,2,1,2,2,0,3,4,0,3,2,0,0,1,0,0,8,4,0,1,0,1,1,1,2,0,2,3,0,0,4,1,3,0,0,0,3,0,3,0,1,3,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,5,0,0,15,0,4,1,1,7,0,0,0,1,0,0,0,0,0,9,3,3,3,4,10,6,12,11,10,18,17,3,9,3,5,7,1,3,6,1,8,9,21,4,5,21,13,18,22,2,3,7,29,8,26,13,7,10,21,13,9,3,6,16,9,8,3,57,42
207,1,1,2,0,2,2,11,5,0,1,0,0,3,0,1,0,0,3,2,3,12,18,1,8,5,3,1,8,0,0,2,0,3,7,3,0,3,1,1,0,7,1,0,0,0,2,8,1,2,4,1,0,2,4,1,2,0,0,0,0,1,0,15,5,0,1,0,2,3,1,0,0,0,2,0,0,1,2,3,0,0,2,1,0,0,0,1,3,3,0,3,5,0,1,0,1,0,0,0,0,0,0,0,2,3,1,7,0,5,2,3,4,0,1,0,0,0,0,0,0,0,5,7,3,3,5,6,5,5,16,8,17,15,6,8,1,10,2,2,2,7,2,1,5,17,1,5,13,9,10,17,0,1,9,22,16,23,8,3,7,11,8,9,8,6,17,11,8,3,59,43
208,2,0,1,1,6,3,9,7,0,6,2,0,1,0,0,1,0,0,2,3,4,15,1,3,1,0,3,7,1,0,3,1,3,3,0,0,7,0,3,1,4,0,0,3,0,5,4,0,0,0,4,0,0,6,0,2,2,0,2,0,0,0,12,5,0,1,0,0,2,2,0,0,5,1,0,0,0,0,4,0,0,0,2,0,4,0,0,1,4,0,2,4,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,0,7,1,2,1,0,0,0,0,0,0,0,0,0,5,9,6,1,4,9,4,4,8,6,10,18,7,8,3,7,2,0,3,11,2,1,7,17,0,4,12,6,18,12,4,3,5,22,14,31,10,4,13,16,8,5,4,6,13,9,7,2,48,34
209,0,1,1,0,3,1,8,2,2,2,1,0,0,0,0,0,0,0,2,4,11,15,2,3,1,1,3,2,2,1,3,2,2,1,1,0,5,0,0,0,7,0,0,3,0,3,7,1,2,2,1,0,1,3,2,2,2,0,3,0,1,0,8,7,0,1,1,0,2,2,1,2,4,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,10,0,3,1,3,2,0,0,0,0,0,0,0,0,0,4,5,4,5,5,8,3,7,17,8,13,18,7,8,5,6,4,1,5,5,3,3,2,15,3,5,12,9,10,14,1,2,12,17,14,17,16,6,8,9,13,11,3,4,11,12,3,6,57,35
210,1,1,0,0,1,0,5,0,0,2,1,0,3,0,1,1,0,1,3,3,9,10,0,1,0,2,3,3,0,0,2,0,2,7,1,0,5,0,7,1,0,0,0,1,0,6,7,2,3,1,2,0,2,4,2,1,0,0,1,0,0,0,10,2,0,1,0,0,1,0,0,0,0,0,1,0,2,0,4,0,0,1,1,0,0,0,0,2,3,0,4,5,0,1,1,0,0,0,0,0,0,0,0,2,3,1,10,0,5,1,0,1,0,1,0,2,0,0,0,0,0,2,6,2,3,6,4,4,13,14,9,12,24,9,5,4,5,1,2,4,6,5,3,5,9,2,0,14,6,19,11,0,5,5,18,14,20,10,4,8,14,5,6,3,3,12,9,2,2,40,35
211,1,1,0,0,5,2,4,5,1,4,1,0,1,0,0,0,0,1,2,2,6,6,1,4,1,2,2,11,0,0,3,1,1,4,0,2,3,0,3,0,3,0,1,0,0,3,6,2,2,4,2,1,1,6,1,0,2,0,0,0,0,0,6,2,0,0,0,1,1,2,1,0,1,0,1,0,0,0,2,0,0,0,2,0,1,0,0,3,3,0,3,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,9,0,3,1,1,8,0,0,0,0,0,0,0,0,0,7,6,5,0,1,5,0,2,14,7,11,12,7,7,2,5,1,0,2,6,0,5,7,9,0,5,15,6,20,13,1,2,5,22,13,10,5,3,12,19,7,13,5,6,8,11,5,4,49,28
212,1,1,1,0,1,1,6,3,0,8,0,0,0,0,1,0,0,3,6,4,11,17,1,4,1,1,2,6,0,0,1,1,5,5,0,1,3,0,4,0,1,0,0,0,0,1,3,0,1,1,0,0,0,6,1,1,1,0,1,0,1,0,4,6,0,2,0,1,1,1,1,0,1,1,1,0,0,0,4,0,0,0,1,0,4,0,0,2,2,0,1,2,0,0,1,2,0,0,0,0,0,0,0,4,5,2,7,0,2,4,1,4,0,0,0,1,0,0,0,0,0,3,4,1,0,4,8,4,2,17,5,12,13,11,4,2,6,0,1,6,8,2,4,5,10,3,2,13,7,9,11,2,2,3,17,17,20,7,3,4,14,5,4,0,5,11,7,5,3,33,29
213,1,1,0,0,4,0,10,5,0,5,0,0,1,0,0,0,0,0,0,1,10,11,0,2,5,0,1,5,1,1,1,0,3,2,2,0,10,0,3,0,3,0,0,1,0,1,3,1,0,1,1,0,1,6,0,0,0,0,0,0,1,0,4,7,0,1,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,2,0,1,0,0,2,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,2,3,2,3,0,3,1,1,0,0,0,0,0,0,0,0,0,0,6,4,2,1,3,6,1,5,5,3,9,19,8,6,4,4,6,0,4,7,3,5,6,9,0,3,13,5,8,12,3,1,3,10,11,19,7,4,6,7,5,5,2,5,9,7,4,2,43,40
214,0,1,0,0,1,1,7,2,1,3,0,0,0,0,2,0,0,1,1,4,12,10,1,4,1,0,1,8,0,0,1,0,2,2,2,1,5,0,4,0,2,0,0,0,0,0,3,1,2,2,4,0,0,3,1,1,2,0,0,0,0,0,10,1,0,2,0,0,2,1,1,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,1,0,2,1,0,0,0,2,0,0,0,0,0,0,0,4,1,0,5,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,2,1,3,5,5,2,4,8,4,3,19,6,5,0,1,2,3,7,4,1,2,3,8,2,7,14,6,12,11,0,3,4,16,12,14,11,2,7,11,5,7,0,0,3,6,8,3,39,24
215,0,0,0,0,1,2,4,3,0,4,0,0,0,0,0,0,0,0,1,3,7,13,0,1,2,1,2,2,0,0,1,1,0,0,1,0,2,0,1,0,2,0,0,0,0,2,4,0,1,2,2,0,1,4,1,0,1,0,0,1,0,0,9,2,0,0,0,0,0,0,2,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,3,1,3,0,3,0,1,3,0,0,0,0,0,0,0,0,0,3,3,4,1,2,3,3,7,6,4,5,11,2,4,2,2,0,1,3,4,0,3,2,10,3,8,8,6,10,9,0,0,5,18,12,9,1,2,6,12,13,3,3,2,5,4,4,3,29,18
216,0,0,0,0,2,1,5,1,0,2,0,0,0,0,0,0,0,1,0,0,7,14,0,2,1,0,1,2,1,0,1,2,3,1,0,1,2,0,2,0,2,0,1,0,0,2,3,0,2,0,0,0,0,2,2,0,0,0,2,0,0,0,9,2,0,0,0,0,1,1,0,0,1,0,1,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,2,1,7,0,4,0,0,3,0,0,0,1,0,0,0,0,0,1,1,2,2,1,4,2,11,13,5,5,13,7,4,1,3,1,0,4,5,0,4,4,13,0,3,9,8,17,8,0,1,4,11,15,14,5,0,3,10,7,5,1,5,10,6,1,2,28,36
217,2,0,0,0,0,1,13,1,0,1,0,0,0,0,1,0,0,1,1,4,3,15,1,0,4,1,1,3,0,1,1,4,2,1,1,2,3,1,3,0,3,0,0,0,0,5,4,1,1,1,2,0,0,3,0,2,1,0,0,0,0,0,8,4,0,0,0,1,0,3,1,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,1,1,1,4,5,4,4,17,1,5,14,6,5,1,5,2,0,2,6,1,1,1,8,0,8,9,8,7,14,1,1,7,16,12,14,3,3,7,8,6,8,0,6,3,9,3,1,39,24
218,0,0,0,0,0,2,5,3,0,3,0,0,0,0,1,0,0,1,1,2,5,7,1,1,3,0,0,5,0,1,2,2,3,0,0,0,5,1,1,0,3,0,0,0,0,5,2,1,4,1,2,0,0,4,2,1,2,0,1,0,0,0,4,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,1,2,3,0,0,0,1,0,0,0,0,0,0,3,2,0,2,4,5,7,9,3,5,13,12,0,1,3,0,1,3,3,0,0,3,6,0,2,6,7,13,10,2,2,4,15,9,10,7,2,4,7,5,3,1,2,4,3,2,2,22,26
219,1,1,0,0,0,1,2,1,0,2,0,0,0,0,0,0,0,1,1,2,11,11,1,0,3,0,3,6,0,1,1,0,0,0,0,0,3,1,3,0,3,0,0,0,0,0,3,0,0,1,0,0,1,2,2,0,1,0,0,0,0,0,6,6,0,0,0,0,1,0,0,0,0,0,1,0,2,0,2,0,0,0,2,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,5,0,1,5,0,0,0,0,0,0,0,0,0,1,3,3,3,3,5,1,3,8,4,6,12,4,3,1,2,0,0,1,4,3,3,2,5,3,2,6,8,9,9,2,1,3,16,11,6,5,1,3,7,4,2,1,2,8,7,2,1,25,25
220,0,1,0,0,1,1,5,3,0,0,0,0,0,0,0,0,0,0,0,2,9,11,0,2,0,3,0,9,0,0,2,0,1,0,1,0,2,0,1,0,0,0,0,0,0,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,1,1,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,1,1,6,0,4,4,5,3,14,6,3,0,2,1,1,1,7,1,3,1,13,0,3,7,7,5,11,0,0,5,10,9,5,3,0,9,8,3,5,0,6,2,3,0,1,27,14
221,0,0,0,0,2,0,5,0,0,3,0,0,0,0,0,0,0,1,0,1,6,8,0,0,1,0,1,5,0,0,2,1,6,1,0,0,1,0,2,1,4,0,0,0,0,2,2,2,2,1,2,0,0,3,0,0,0,0,0,1,0,0,5,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,2,0,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,6,0,0,2,2,1,7,5,4,3,3,5,0,2,0,1,3,4,0,1,4,7,0,2,7,4,8,6,0,1,2,11,5,3,2,2,3,5,1,6,0,3,2,2,1,1,23,22
222,1,0,0,0,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,2,0,1,2,1,0,1,1,1,0,0,1,3,0,1,1,0,0,0,0,0,1,2,0,1,1,1,0,1,0,1,0,3,0,1,0,0,0,4,1,0,1,0,0,1,2,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,3,0,2,3,3,4,3,2,4,13,7,4,3,5,0,0,2,3,0,3,3,6,2,4,5,4,5,9,1,2,9,12,6,10,3,4,4,3,5,4,1,2,4,2,2,0,14,26
