"","date","cohort","condition","coordinates","hemisphere","subregion","rotation_x","rotation_y","z_position","area","author","ch_1","ch_2","ch_3","ch_4","ch_5","ch_6","ch_7","ch_8","ch_9","ch_10","ch_11","ch_12","ch_13","ch_14","ch_15","ch_16","ch_17","ch_18","ch_19","ch_20","ch_21","ch_22","ch_23","ch_24","ch_25","ch_26","ch_27","ch_28","ch_29","ch_30","ch_31","ch_32","ch_33","ch_34","ch_35","ch_36","ch_37","ch_38","ch_39","ch_40","ch_41","ch_42","ch_43","ch_44","ch_45","ch_46","ch_47","ch_48","ch_49","ch_50","ch_51","ch_52","ch_53","ch_54","ch_55","ch_56","ch_57","ch_58","ch_59","ch_60","ch_61","ch_62","ch_63","ch_64","ch_65","ch_66","ch_67","ch_68","ch_69","ch_70","ch_71","ch_72","ch_73","ch_74","ch_75","ch_76","ch_77","ch_78","ch_79","ch_80","ch_81","ch_82","ch_83","ch_84","ch_85","ch_86","ch_87","ch_88","ch_89","ch_90","ch_91","ch_92","ch_93","ch_94","ch_95","ch_96","ch_97","ch_98","ch_99","ch_100","ch_101","ch_102","ch_103","ch_104","ch_105","ch_106","ch_107","ch_108","ch_109","ch_110","ch_111","ch_112","ch_113","ch_114","ch_115","ch_116","ch_117","ch_118","ch_119","ch_120","ch_121","ch_122","ch_123","ch_124","ch_125","ch_126","ch_127","ch_128","ch_129","ch_130","ch_131","ch_132","ch_133","ch_134","ch_135","ch_136","ch_137","ch_138","ch_139","ch_140","ch_141","ch_142","ch_143","ch_144","ch_145","ch_146","ch_147","ch_148","ch_149","ch_150","ch_151","ch_152","ch_153","ch_154","ch_155","ch_156","ch_157","ch_158","ch_159","ch_160","ch_161","ch_162","ch_163","ch_164","ch_165","ch_166","ch_167","ch_168","ch_169","ch_170","ch_171","ch_172","ch_173","ch_174","ch_175","ch_176","ch_177","ch_178","ch_179","ch_180","ch_181","ch_182","ch_183","ch_184","ch_185","ch_186","ch_187","ch_188","ch_189","ch_190","ch_191","ch_192","ch_193","ch_194","ch_195","ch_196","ch_197","ch_198","ch_199","ch_200","ch_201","ch_202","ch_203","ch_204","ch_205","ch_206","ch_207","ch_208","ch_209","ch_210","ch_211","ch_212","ch_213","ch_214","ch_215","ch_216","ch_217","ch_218","ch_219","ch_220","ch_221","ch_222","ch_223","ch_224","ch_225","ch_226","ch_227","ch_228","ch_229","ch_230","ch_231","ch_232","ch_233","ch_234","ch_235","ch_236","ch_237","ch_238","ch_239","ch_240","ch_241","ch_242","ch_243","ch_244","ch_245","ch_246","ch_247","ch_248","ch_249","ch_250","ch_251","ch_252","ch_253","ch_254","ch_255","ch_256"
"JM.324","2023.01.17","111722","SH P0-P1","W3-1.3","RH","SSp-ul","(-)6.000","(-)3.000","06.608","0.354","JM","0","0","0","0","0","0","0","0","0","0","31","404","1655","3134","6496","10215","9032","6982","6722","7445","7266","5457","4160","3564","2918","2295","2499","2619","3022","3128","3016","2865","2743","2711","2705","2706","2657","2615","2480","2443","2262","2177","2049","1844","1765","1690","1563","1549","1525","1309","1245","1188","1088","951","940","857","830","795","666","652","610","570","598","493","435","454","419","371","373","348","343","324","294","256","250","250","230","191","213","203","193","192","140","121","164","170","130","132","119","110","97","95","90","67","73","93","64","76","87","56","54","47","45","58","49","56","40","35","57","41","47","29","31","47","29","23","34","27","25","26","29","24","30","22","14","18","21","23","19","23","14","19","18","13","11","14","18","5","12","11","10","12","12","10","12","8","11","13","4","4","2","3","3","6","4","7","2","1","2","3","3","2","4","4","4","5","3","4","4","1","3","1","0","2","0","2","4","0","0","1","1","2","1","1","0","2","0","2","2","4","3","1","1","1","2","3","1","4","1","3","0","1","1","1","1","0","0","2","0","2","2","3","0","0","1","1","0","1","0","0","2","0","1","1","1","1","0","0","1","0","1","1","1","3","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"JM.325","2023.01.17","111722","SH P0-P1","W3-2.1","RH","SSp-ul","(-)6.000","(-)3.000","06.825","0.27","JM","0","0","0","0","0","0","0","0","18","58","96","121","174","186","191","172","222","334","2616","6199","6217","5493","5152","6332","5881","6542","6591","4681","2454","1348","1263","1243","1240","1284","1363","1310","1411","1508","1652","1787","1908","1852","1809","1770","1804","1744","1695","1556","1485","1429","1221","1244","1074","1001","972","909","832","785","796","696","721","757","676","670","642","657","635","589","526","490","456","453","403","403","378","370","354","304","290","240","228","241","214","212","211","192","225","218","190","172","194","157","144","152","139","124","135","122","121","116","92","97","104","84","94","89","68","87","76","66","79","61","56","58","59","45","56","49","38","40","41","30","37","35","20","40","28","24","36","25","28","26","23","23","14","19","20","18","12","10","8","10","16","7","9","9","11","6","6","11","6","11","6","5","10","3","5","2","3","4","6","3","2","5","4","1","2","3","4","3","5","5","4","4","0","4","5","3","3","3","1","3","1","4","3","3","2","2","1","2","1","3","2","3","3","1","0","0","1","1","2","3","0","0","0","0","0","0","0","1","1","1","1","0","1","1","1","0","1","0","0","0","0","2","1","0","0","0","1","0","0","0","2","0","1","2","0","1","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0"
"JM.326","2023.01.17","111722","SH P0-P1","W1-2.2","RH","SSp-ul","(-)6.000","(-)3.000","07.042","0.183","JM","0","0","0","0","0","0","0","0","0","2","32","816","4025","5952","5070","4085","3428","3294","3630","3925","3088","2248","2369","2498","2440","2564","2446","2280","2193","2088","1893","1717","1562","1291","1106","945","893","812","734","705","654","576","537","438","433","414","376","322","325","277","265","253","229","217","178","216","199","168","154","130","151","116","130","122","94","121","101","101","86","83","86","69","66","62","77","85","69","53","62","61","35","38","34","40","54","36","43","37","34","24","43","32","32","34","24","28","24","24","23","21","33","21","20","20","20","23","12","11","24","13","18","17","14","7","9","10","12","2","7","8","14","3","11","10","5","11","5","3","3","3","3","8","4","7","3","3","2","8","5","4","4","3","3","6","4","4","5","1","3","4","4","4","4","3","2","2","3","1","3","0","1","1","0","2","3","2","0","1","1","0","1","2","1","3","3","2","3","1","2","0","1","1","0","0","1","0","2","3","2","0","0","1","1","0","1","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"JM.327","2023.01.17","111722","SH P0-P1","W1-2.3","RH","SSp-ul","(-)6.000","(-)3.000","07.259","0.147","JM","0","0","0","0","0","0","0","3","16","19","20","17","15","76","157","540","1890","3697","3766","3864","3601","3237","3014","2190","1660","1093","1240","1313","1458","1702","1828","1752","1878","1785","1669","1426","1478","1452","1408","1175","1131","880","853","785","740","668","647","551","503","425","437","405","342","359","281","262","255","239","187","205","167","148","131","120","134","106","107","92","94","79","87","60","85","78","59","88","82","57","69","77","70","67","60","50","64","45","54","35","40","40","31","25","25","39","18","27","23","32","31","14","26","23","17","14","21","21","15","12","18","10","12","9","12","9","12","10","10","11","4","11","6","6","1","5","7","8","5","7","6","5","3","9","7","3","7","7","6","4","6","5","5","6","9","7","1","5","2","3","0","1","4","3","4","5","2","2","2","3","0","2","2","1","1","2","2","2","0","1","0","0","0","2","2","0","0","0","0","2","0","0","0","1","1","0","1","0","0","0","1","0","0","1","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"JM.328","2023.01.17","111722","SH P0-P1","W2-2.2","RH","SSp-ul","(-)6.000","(-)3.000","07.746","0.056","JM","0","0","0","0","0","0","0","0","0","0","22","619","2093","1889","1327","954","995","1510","2283","2364","1336","907","895","922","836","846","792","659","538","383","353","288","229","184","115","125","86","79","65","50","47","36","32","35","28","27","19","29","24","23","15","12","15","14","17","12","8","8","4","2","7","1","1","3","2","2","1","3","3","2","1","1","1","1","1","1","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"JM.329","2023.01.17","111722","SH P0-P1","W2-2.3","RH","SSp-ul","(-)6.000","(-)3.000","07.693","0.002","JM","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","29","164","296","315","176","77","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"JM.330","2023.01.17","111722","SH P0-P1","W3-1.2","LH","SSp-un","(-)6.000","(-)3.000","05.487","0.009","JM","0","0","0","0","0","0","0","0","0","0","0","1","57","333","587","563","377","227","221","163","91","109","96","64","80","57","71","59","50","44","38","23","20","25","22","17","20","14","10","11","18","19","10","11","8","9","3","9","2","12","8","11","7","12","11","7","6","8","2","11","6","4","6","4","1","5","9","2","6","3","4","4","2","5","4","2","4","4","12","7","6","11","6","8","12","11","4","6","5","6","5","3","3","3","0","3","5","2","1","4","2","0","2","1","2","4","1","3","2","0","0","2","1","1","2","3","2","1","1","0","1","0","0","0","0","0","1","1","1","1","2","0","1","0","1","0","1","1","0","1","1","1","0","0","1","0","0","0","1","1","1","0","0","0","1","0","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"JM.331","2023.01.17","111722","SH P0-P1","W1-1.3","LH","SSp-un","(-)6.000","(-)3.000","05.735","0.067","JM","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","53","106","357","1393","2321","2297","1918","1504","897","625","563","528","528","568","597","565","471","452","490","481","417","294","279","269","231","216","197","215","175","192","154","152","180","169","200","214","199","197","223","218","195","188","225","229","204","199","158","176","182","191","219","218","196","180","176","157","180","154","132","157","145","142","150","139","147","110","141","134","113","111","108","123","107","110","101","107","99","94","101","90","92","83","84","94","87","88","80","66","70","58","62","64","62","72","53","68","66","39","46","45","50","34","31","33","32","24","27","27","20","35","21","20","25","15","14","16","13","15","17","8","11","7","12","8","12","11","6","9","4","3","6","5","3","2","6","5","2","0","4","2","3","2","1","1","1","1","1","0","1","0","1","0","0","1","0","2","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"JM.332","2023.01.17","111722","SH P0-P1","W1-2.1","LH","SSp-un","(-)6.000","(-)3.000","05.952","0.118","JM","0","0","0","0","0","0","0","0","0","4","21","20","21","29","33","51","110","232","595","1473","2327","2226","1844","1521","1441","1343","1260","1077","774","664","603","482","463","437","447","490","410","329","345","349","365","431","478","552","567","596","619","618","688","626","680","637","650","693","652","687","698","696","705","633","615","622","598","604","525","520","509","500","518","548","563","504","495","456","456","458","395","420","356","353","394","343","349","293","282","252","262","225","234","207","175","197","196","176","207","162","175","159","157","142","129","117","123","109","104","107","100","83","75","86","86","83","83","89","87","73","66","60","75","71","53","55","48","55","54","42","56","48","30","45","49","46","39","27","22","32","25","31","21","20","17","15","12","17","14","18","21","24","12","14","12","10","8","17","12","14","9","15","11","16","9","4","5","7","10","4","11","8","3","1","7","12","5","3","1","1","4","3","2","6","3","3","2","4","4","1","4","1","4","0","2","1","0","1","1","0","3","1","0","1","2","0","0","1","0","1","0","3","0","1","1","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"JM.333","2023.01.17","111722","SH P0-P1","W2-1.3","LH","SSp-un","(-)6.000","(-)3.000","06.174","0.175","JM","0","0","0","0","23","51","47","59","69","84","72","101","117","126","141","199","1676","4089","4338","5136","4523","3314","2641","2071","1661","1435","1373","1313","1207","1307","1094","1039","933","967","880","793","917","987","1054","1170","1363","1347","1255","1152","1128","1096","1048","959","935","863","826","736","752","624","618","550","539","522","461","469","358","420","368","337","352","349","350","319","306","314","332","300","297","272","264","287","251","256","232","254","218","212","222","212","210","181","177","163","181","172","160","144","126","145","122","134","138","104","111","109","73","98","90","85","65","88","66","66","77","74","59","75","56","50","35","44","61","39","47","37","34","34","39","42","34","42","31","38","30","21","30","22","25","41","20","19","19","17","18","16","13","20","17","19","14","11","15","10","18","14","13","9","13","8","11","6","11","7","12","8","8","8","4","9","6","7","4","4","3","7","3","3","6","3","0","6","5","2","3","3","1","1","1","3","1","1","0","1","0","0","1","0","0","0","1","1","0","1","0","0","0","0","0","0","0","1","0","1","1","0","0","0","0","0","1","0","1","0","0","1","0","0","0","1","0","0","1","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0"
"JM.334","2023.01.17","111722","SH P0-P1","W2-2.1","LH","SSp-un","(-)6.000","(-)3.000","06.390","0.161","JM","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","141","1224","3496","4676","4050","3034","2588","2211","1655","1372","1063","723","634","548","583","746","950","1115","1130","1080","1056","1077","1144","1264","1369","1392","1384","1338","1231","1283","1200","1253","1150","1118","1046","991","868","804","742","680","665","654","605","606","633","570","517","545","516","527","433","428","377","408","345","354","333","347","300","318","290","294","245","244","198","203","218","185","181","182","154","143","151","143","140","133","111","116","107","93","100","76","82","77","59","69","60","64","66","47","63","45","30","44","39","37","28","43","38","29","30","20","41","24","28","21","19","22","25","14","15","16","9","12","14","19","16","10","10","11","16","9","11","11","7","6","11","12","11","5","13","9","13","9","7","6","4","7","5","3","5","6","4","5","5","6","2","1","4","4","4","3","6","2","1","2","1","1","1","1","1","2","3","2","0","0","1","2","1","1","1","0","0","2","0","0","0","3","2","1","0","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"JM.335","2023.01.17","111722","SH P0-P1","W3-1.3","LH","SSp-un","(-)6.000","(-)3.000","06.608","0.145","JM","0","0","0","0","0","0","0","0","0","0","0","0","0","9","377","3547","4490","2371","2319","3782","4413","4397","3119","1552","995","885","816","864","876","849","914","1031","1271","1360","1502","1384","1296","1143","1126","1090","959","919","766","715","637","608","550","516","450","434","405","368","397","369","368","317","324","249","244","234","224","237","186","193","165","167","176","180","150","139","160","140","150","128","122","132","115","105","92","114","99","96","106","103","79","85","75","77","89","71","82","68","70","59","73","69","56","53","52","40","42","44","39","27","37","32","28","27","20","25","14","35","28","17","24","20","17","30","21","16","18","18","18","16","23","10","14","10","15","12","6","10","8","13","10","9","15","13","10","12","8","6","8","10","10","10","10","6","8","9","6","7","3","9","3","4","5","5","3","6","3","2","3","3","3","2","4","0","5","3","2","3","3","1","0","1","1","2","0","1","3","0","3","2","1","3","1","1","1","1","1","0","0","2","0","1","3","3","0","0","0","0","2","0","0","0","0","0","0","0","1","1","0","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0"
"JM.336","2023.01.17","111722","SH P0-P1","W3-2.1","LH","SSp-un","(-)6.000","(-)3.000","06.825","0.108","JM","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","187","1008","1880","1863","1844","2164","2351","2481","2186","1755","1208","956","756","546","510","515","472","377","353","355","416","422","420","433","478","477","569","583","551","573","565","600","607","574","633","678","646","570","588","556","499","508","474","459","386","402","407","351","376","379","365","355","336","364","304","304","288","270","290","304","285","244","258","224","230","229","193","184","187","169","153","130","161","138","138","115","107","96","96","88","85","76","59","49","49","49","47","41","40","31","33","33","37","27","20","15","20","20","18","18","21","18","24","22","18","22","16","13","15","11","22","7","13","8","15","12","16","11","12","13","12","10","4","12","10","4","9","7","4","7","11","4","6","3","9","7","7","2","5","1","3","2","2","3","2","0","0","3","0","1","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"JM.337","2023.01.17","111722","SH P0-P1","W1-2.2","LH","SSp-un","(-)6.000","(-)3.000","07.042","0.1","JM","0","0","0","0","0","1","8","20","24","45","80","122","155","615","1880","2339","1997","1824","2081","2073","1778","1328","1031","819","866","759","702","681","654","756","961","1133","1114","1065","1006","902","909","845","820","749","697","685","645","628","574","479","457","446","373","370","344","306","295","274","258","224","204","224","184","187","163","157","157","145","112","102","135","111","88","122","70","99","87","88","67","72","56","79","71","41","35","41","39","44","44","44","39","35","33","41","29","32","34","29","29","26","21","21","28","28","19","27","28","22","25","28","21","20","17","14","17","19","29","19","28","23","18","20","17","19","14","13","17","17","11","15","12","8","13","11","10","8","6","13","7","9","9","8","11","7","5","7","7","9","4","9","5","5","7","3","7","3","5","9","8","6","8","5","7","4","9","5","4","5","5","1","4","3","4","4","3","5","7","0","6","3","2","2","5","3","3","3","1","2","2","3","3","3","4","4","2","2","2","0","0","2","1","3","1","2","1","2","3","1","1","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
